Date,Open,High,Low,Close,Volume
2013-01-24,59.33,59.33,57.69,58.18,69340600
2013-01-25,58.34,59.70,58.17,59.44,104056400
2013-01-28,59.81,59.94,58.73,58.75,72322300
2013-01-29,58.91,59.29,58.25,58.61,87118900
2013-01-30,58.78,59.20,57.09,57.42,83058100
2013-01-31,57.60,58.27,57.23,57.95,75330600
2013-02-01,57.85,59.13,57.82,59.08,95645700
2013-02-04,59.08,60.06,59.02,60.04,59057000
2013-02-05,60.12,61.14,60.05,60.79,79019900
2013-02-06,61.09,61.23,59.11,59.39,61991800
2013-02-07,59.69,60.08,58.46,58.70,86614200
2013-02-08,59.23,59.43,58.14,58.30,52725200
2013-02-11,58.05,58.38,57.41,57.49,89923300
2013-02-12,57.48,58.98,57.39,58.48,70691400
2013-02-13,58.08,59.34,57.92,58.65,93840400
2013-02-14,58.52,58.84,57.96,58.63,74202400
2013-02-15,58.25,59.29,58.15,59.07,103840100
2013-02-19,59.35,59.58,57.80,58.24,76704900
2013-02-20,58.41,59.01,56.98,57.46,74941400
2013-02-21,57.21,57.28,56.45,56.72,71225000
2013-02-22,56.79,57.58,56.75,57.16,73643500
2013-02-25,57.32,57.84,56.86,57.46,58176600
2013-02-26,57.86,58.01,57.85,57.97,82262300
2013-02-27,58.17,58.94,58.10,58.93,53669100
2013-02-28,58.96,59.00,57.51,57.75,78148400
2013-03-01,57.73,57.99,57.25,57.28,72020600
2013-03-04,57.42,57.43,57.35,57.42,74287400
2013-03-05,57.49,57.67,56.09,56.28,67051500
2013-03-06,56.17,56.29,55.80,55.85,75020600
2013-03-07,55.58,56.90,55.52,56.72,77664300
2013-03-08,56.96,58.06,56.83,57.68,82235000
2013-03-11,57.52,59.20,57.29,58.64,101299300
2013-03-12,58.57,59.07,58.34,58.68,74618600
2013-03-13,58.87,58.91,58.29,58.50,90689600
2013-03-14,58.49,59.71,58.43,59.47,92761600
2013-03-15,59.74,60.12,59.14,59.14,91822800
2013-03-18,58.88,59.75,58.67,59.45,76699600
2013-03-19,59.63,60.97,59.42,60.65,109786800
2013-03-20,60.33,60.55,59.89,60.32,58110100
2013-03-21,59.96,60.25,59.57,59.77,71086600
2013-03-22,59.52,60.07,59.32,59.77,84446100
2013-03-25,59.79,60.55,59.72,60.31,69798100
2013-03-26,60.15,61.31,60.06,60.75,81942100
2013-03-27,60.42,61.15,60.02,60.89,89401300
2013-03-28,61.19,62.03,61.06,61.41,78986200
2013-03-29,61.17,61.49,59.75,59.95,75068700
2013-04-01,59.92,59.99,59.03,59.19,87002000
2013-04-02,59.25,59.66,58.97,59.34,74416200
2013-04-03,59.23,59.70,58.26,58.52,71280500
2013-04-04,58.61,58.77,56.57,57.37,53808900
2013-04-05,57.51,57.62,56.13,56.35,89316600
2013-04-08,56.33,56.37,55.56,55.60,105091100
2013-04-09,55.83,55.98,55.27,55.47,64662400
2013-04-10,55.35,56.07,54.06,54.65,70378700
2013-04-11,54.42,54.92,54.09,54.87,99155100
2013-04-12,54.92,56.55,54.18,56.31,61112900
2013-04-15,56.09,56.55,55.90,56.21,64849600
2013-04-16,56.29,57.52,56.15,57.31,86979400
2013-04-17,57.29,57.59,56.76,57.58,80128700
2013-04-18,57.47,57.70,56.34,56.63,89179800
2013-04-19,56.76,57.11,56.29,56.43,58344300
2013-04-22,56.55,56.99,55.29,55.63,90971800
2013-04-23,54.98,56.65,54.34,56.29,69519400
2013-04-24,56.22,56.40,55.13,55.35,96647300
2013-04-25,55.38,56.74,54.87,56.48,91815100
2013-04-26,56.59,57.10,56.18,57.00,71807500
2013-04-29,56.87,57.35,55.19,55.31,96263400
2013-04-30,55.06,56.42,55.04,55.99,76471000
2013-05-01,56.02,57.75,55.93,57.33,64661200
2013-05-02,57.49,57.70,56.61,56.67,73334500
2013-05-03,56.21,57.67,56.02,57.54,59273100
2013-05-06,57.19,57.56,55.96,56.02,76188200
2013-05-07,55.89,57.08,55.75,56.26,65171900
2013-05-08,55.68,56.07,54.59,54.89,97090600
2013-05-09,54.76,55.50,54.75,55.32,64165300
2013-05-10,55.50,55.57,53.69,53.88,98291900
2013-05-13,53.65,53.80,51.55,51.82,90866200
2013-05-14,51.85,52.19,51.48,52.17,55210000
2013-05-15,51.98,54.24,51.80,54.03,77709000
2013-05-16,54.12,54.32,53.26,53.58,75792400
2013-05-17,53.71,54.32,53.54,54.28,70689700
2013-05-20,54.56,54.64,54.27,54.40,76878200
2013-05-21,54.41,54.74,54.11,54.16,109925400
2013-05-22,54.39,54.73,54.28,54.70,77303000
2013-05-23,54.78,56.20,54.60,56.09,61778900
2013-05-24,55.98,56.12,55.01,55.08,66082400
2013-05-28,55.41,55.89,54.96,55.58,71992000
2013-05-29,55.45,56.12,55.09,55.89,113498600
2013-05-30,55.93,55.96,54.66,54.73,72226000
2013-05-31,55.27,56.75,54.48,56.11,101302500
2013-06-03,56.30,58.05,56.27,57.80,57944400
2013-06-04,57.61,58.29,56.44,56.99,72513200
2013-06-05,57.06,59.54,56.99,58.52,73728700
2013-06-06,58.39,58.58,58.13,58.58,73045800
2013-06-07,58.55,59.28,57.97,58.46,83715400
2013-06-10,58.11,60.23,57.18,59.81,85825200
2013-06-11,59.86,60.44,58.99,60.02,77123800
2013-06-12,59.65,60.50,59.62,60.32,59569500
2013-06-13,60.41,62.12,60.38,61.72,82352700
2013-06-14,61.81,63.07,61.69,62.93,79014600
2013-06-17,63.14,64.14,62.83,63.78,89476000
2013-06-18,64.35,64.54,62.14,62.45,66027500
2013-06-19,62.04,62.60,60.60,60.99,98669100
2013-06-20,60.70,62.10,60.29,62.04,84343600
2013-06-21,61.79,62.15,61.07,61.18,61209600
2013-06-24,61.05,61.54,60.75,61.33,91749900
2013-06-25,61.54,61.56,60.31,60.35,64662100
2013-06-26,60.27,60.57,59.64,60.20,68990300
2013-06-27,60.06,60.07,59.06,59.06,75232800
2013-06-28,58.80,60.59,58.44,60.54,83841200
2013-07-01,60.39,60.48,58.84,59.63,114166300
2013-07-02,59.53,59.55,58.97,59.54,76104900
2013-07-03,59.51,59.62,59.32,59.38,87512100
2013-07-05,59.04,60.86,58.51,60.48,86514700
2013-07-08,60.46,60.52,58.87,59.22,75819900
2013-07-09,59.35,59.65,59.07,59.20,56831000
2013-07-10,59.28,59.77,59.00,59.03,80214500
2013-07-11,58.74,59.55,58.67,59.52,49156400
2013-07-12,59.71,60.10,59.46,59.96,85242400
2013-07-15,60.15,60.82,59.50,59.55,57934200
2013-07-16,59.62,60.54,59.51,59.78,84133500
2013-07-17,59.49,59.93,58.90,59.46,95244200
2013-07-18,59.11,60.21,58.88,59.89,68698400
2013-07-19,59.90,60.20,58.93,59.82,88603500
2013-07-22,59.57,60.01,58.66,59.24,97029700
2013-07-23,58.93,59.37,58.63,59.24,63508200
2013-07-24,59.45,60.46,59.29,59.58,48136400
2013-07-25,59.79,61.91,59.78,61.65,70286100
2013-07-26,61.81,61.82,61.19,61.21,83805300
2013-07-29,61.53,61.80,61.30,61.50,64235000
2013-07-30,61.72,62.90,61.27,62.87,79489400
2013-07-31,62.58,63.09,60.65,60.94,82956900
2013-08-01,61.22,61.44,59.15,59.38,90359700
2013-08-02,59.41,59.50,57.91,58.35,97138500
2013-08-05,58.45,59.32,58.14,58.27,85611300
2013-08-06,58.63,60.65,58.52,60.46,67156800
2013-08-07,60.57,61.59,60.14,60.83,75188400
2013-08-08,61.21,62.03,60.89,61.95,55564700
2013-08-09,61.97,62.18,61.61,61.76,89672900
2013-08-12,61.66,61.90,59.50,59.52,110647100
2013-08-13,59.35,59.51,57.19,57.51,59499600
2013-08-14,57.48,58.44,57.36,58.42,87600500
2013-08-15,58.03,58.87,57.81,58.60,90582000
2013-08-16,58.59,58.70,57.32,57.49,124711600
2013-08-19,57.46,58.75,56.80,58.49,110464300
2013-08-20,58.36,58.51,56.90,57.17,74032100
2013-08-21,56.67,58.46,56.64,58.18,95094000
2013-08-22,57.68,59.54,57.33,59.48,91577600
2013-08-23,59.65,59.72,58.61,58.82,53668300
2013-08-26,58.60,58.68,57.62,57.87,82263900
2013-08-27,58.19,59.07,57.60,58.64,76143100
2013-08-28,58.47,58.54,57.63,57.70,105015000
2013-08-29,57.78,58.72,57.48,58.48,76530000
2013-08-30,58.14,58.21,57.37,57.46,87232500
2013-09-03,57.31,58.63,56.71,58.19,102221800
2013-09-04,58.13,58.41,58.11,58.29,95316700
2013-09-05,58.43,58.77,57.88,57.94,61343300
2013-09-06,58.33,58.56,56.88,57.19,79726500
2013-09-09,57.41,57.75,57.39,57.42,85580000
2013-09-10,57.09,57.58,55.61,55.84,87964100
2013-09-11,55.84,55.92,55.05,55.64,76378000
2013-09-12,55.60,55.91,55.16,55.34,94638500
2013-09-13,55.20,56.24,54.76,55.94,69164900
2013-09-16,56.07,56.16,54.87,54.93,73655200
2013-09-17,55.28,56.79,54.92,56.40,102054200
2013-09-18,56.29,56.31,56.05,56.16,75923100
2013-09-19,56.42,56.55,54.97,55.24,59179100
2013-09-20,55.55,57.10,55.24,56.44,101441100
2013-09-23,56.20,57.91,56.08,57.90,60686000
2013-09-24,58.31,58.44,57.29,57.76,69682200
2013-09-25,58.15,58.40,56.95,57.02,83878500
2013-09-26,57.09,57.17,57.04,57.06,92205000
2013-09-27,57.45,57.88,56.24,56.50,91726000
2013-09-30,56.56,56.64,55.62,56.27,95140300
2013-10-01,56.53,58.50,56.01,57.63,91986200
2013-10-02,57.78,58.07,57.56,58.00,89133800
2013-10-03,57.80,58.39,57.73,58.15,81200700
2013-10-04,58.21,59.09,57.85,58.48,75810200
2013-10-07,58.44,58.52,58.23,58.46,72006700
2013-10-08,58.34,59.44,58.18,59.22,114559800
2013-10-09,58.95,61.08,58.79,60.03,93771700
2013-10-10,59.84,60.00,59.58,59.72,84470000
2013-10-11,59.42,60.25,58.86,59.83,98215700
2013-10-15,60.11,62.55,59.94,62.06,88497000
2013-10-16,61.58,62.83,61.57,62.47,89459000
2013-10-17,62.49,62.53,62.23,62.30,84104600
2013-10-18,62.15,64.32,61.92,64.26,89400800
2013-10-21,63.94,64.31,63.87,64.27,83265000
2013-10-22,64.46,64.48,62.75,63.23,61128600
2013-10-23,63.03,64.12,62.54,63.88,84350300
2013-10-24,64.19,64.41,62.55,63.03,89825500
2013-10-25,62.98,63.04,62.21,62.57,81132200
2013-10-28,62.65,63.16,62.30,62.89,76962800
2013-10-29,62.85,63.46,62.40,62.78,83809000
2013-10-30,62.94,63.11,61.77,62.07,79860000
2013-10-31,62.31,62.58,61.39,61.57,63784900
2013-11-01,61.46,62.31,60.64,61.04,79610600
2013-11-04,61.04,62.18,60.76,62.14,69291400
2013-11-05,62.58,62.63,61.05,61.48,61542100
2013-11-06,61.34,61.84,60.18,60.97,86566800
2013-11-07,61.42,63.27,61.20,62.89,84473500
2013-11-08,62.79,63.31,61.44,62.38,93321300
2013-11-12,62.24,63.92,61.85,63.80,76275100
2013-11-13,63.37,65.53,63.34,65.08,87307100
2013-11-14,64.86,65.34,64.27,64.93,82349500
2013-11-15,64.48,64.81,62.83,63.57,89027200
2013-11-18,63.42,64.08,63.02,64.01,68395300
2013-11-19,64.19,64.81,63.91,64.66,94262000
2013-11-20,64.65,66.29,64.58,65.62,69937600
2013-11-21,65.46,66.24,65.35,65.69,50444300
2013-11-22,65.42,66.97,65.26,66.89,79364500
2013-11-25,66.70,68.31,66.21,68.29,57964200
2013-11-26,67.90,68.29,66.85,67.21,94860500
2013-11-27,66.87,69.04,66.73,68.66,61758000
2013-11-29,69.20,69.82,68.63,68.83,81424900
2013-12-02,68.90,69.27,67.67,68.24,55483600
2013-12-03,67.99,68.26,67.30,67.90,86064000
2013-12-04,68.09,70.13,67.94,69.84,101603000
2013-12-05,70.26,71.10,69.91,70.86,75205700
2013-12-06,70.68,70.71,68.56,68.96,98130400
2013-12-09,68.93,69.27,68.44,69.04,77883500
2013-12-10,68.69,69.05,68.22,68.88,63425900
2013-12-11,68.45,69.29,68.20,68.69,76108400
2013-12-12,69.07,69.46,67.35,68.16,68151500
2013-12-13,69.10,69.72,66.47,66.68,89280900
2013-12-16,66.48,68.10,65.83,67.54,88367900
2013-12-17,67.10,67.77,66.40,66.59,105455900
2013-12-18,66.97,67.12,65.90,66.22,68301200
2013-12-19,66.50,66.76,65.62,65.63,78393300
2013-12-20,65.75,65.82,64.79,64.92,71333100
2013-12-23,65.30,66.25,65.23,65.65,68242000
2013-12-24,65.56,66.26,65.54,66.04,75185400
2013-12-26,66.11,66.31,65.04,65.37,88432900
2013-12-27,65.58,66.03,64.29,64.46,90009700
2013-12-30,64.38,64.84,63.78,64.01,95976100
2013-12-31,64.14,65.45,63.46,64.96,75349200
2014-01-02,64.90,65.50,64.77,65.09,77945400
2014-01-03,65.21,65.49,64.50,65.32,73777000
2014-01-06,65.37,65.61,64.58,65.01,28811300
2014-01-07,64.50,65.25,64.43,64.77,80432800
2014-01-08,64.79,65.00,64.50,64.98,80773900
2014-01-09,64.61,65.42,63.02,63.22,72065200
2014-01-10,63.00,64.78,62.48,64.78,82749000
2014-01-13,64.35,64.43,63.73,64.03,96435400
2014-01-14,64.24,64.49,63.17,63.50,61555300
2014-01-15,63.41,64.96,63.32,64.80,85884900
2014-01-16,64.70,65.47,64.10,65.02,70415900
2014-01-17,65.35,65.45,65.03,65.07,77723400
2014-01-21,65.26,65.30,64.46,64.51,77116600
2014-01-22,64.46,65.22,62.82,63.03,76222000
2014-01-23,62.51,63.38,61.87,63.22,102583300
2014-01-24,63.39,64.77,63.04,64.38,78370800
2014-01-27,64.31,64.52,63.27,63.53,76288500
2014-01-28,63.43,65.11,63.14,64.85,63782800
2014-01-29,65.04,65.52,63.27,63.78,104439500
2014-01-30,63.61,63.67,63.07,63.09,87064500
2014-01-31,63.07,63.90,62.92,63.59,80579200
2014-02-03,63.81,63.97,63.42,63.60,67465000
2014-02-04,63.75,64.41,63.28,64.28,75047300
2014-02-05,64.12,64.38,62.83,63.58,104807600
2014-02-06,63.95,64.16,62.49,62.62,67147900
2014-02-07,62.91,63.87,60.68,60.91,65312600
2014-02-10,61.37,61.43,59.53,59.84,101001200
2014-02-11,59.83,60.31,58.87,58.91,65153200
2014-02-12,58.96,59.30,57.43,57.70,90600800
2014-02-13,57.94,58.22,57.72,58.00,109142700
2014-02-14,58.10,58.22,56.77,57.46,61709600
2014-02-18,57.49,58.00,55.24,55.81,65176500
2014-02-19,55.79,58.07,55.48,57.97,99334600
2014-02-20,57.90,58.68,57.22,57.29,100106300
2014-02-21,57.14,57.55,56.26,56.26,110462200
2014-02-24,56.11,57.48,55.94,57.35,84141500
2014-02-25,57.45,58.54,56.72,58.41,83125200
2014-02-26,58.33,58.34,57.10,57.44,63019200
2014-02-27,57.12,57.62,55.86,56.22,76333500
2014-02-28,56.23,56.36,55.37,55.43,79707500
2014-03-03,55.79,56.82,55.73,56.42,84745300
2014-03-04,56.73,57.00,56.09,56.20,67195400
2014-03-05,55.75,55.87,55.18,55.56,76725700
2014-03-06,55.38,55.82,55.08,55.58,95219500
2014-03-07,55.76,56.67,55.24,56.64,104157500
2014-03-10,56.66,57.10,54.79,55.52,89383900
2014-03-11,55.53,55.61,54.81,55.24,92726700
2014-03-12,55.21,55.75,54.14,54.15,103290600
2014-03-13,54.17,56.25,53.84,56.00,50765000
2014-03-14,55.77,57.88,55.40,57.59,109097800
2014-03-17,57.86,58.46,57.64,58.46,79946100
2014-03-18,58.22,58.61,58.00,58.38,55330700
2014-03-19,58.35,59.04,57.58,58.99,85187600
2014-03-20,59.36,59.46,56.92,57.20,91226400
2014-03-21,57.45,57.56,57.08,57.48,71674700
2014-03-24,57.48,57.84,56.27,56.37,98546600
2014-03-25,56.37,56.41,55.25,55.31,93904600
2014-03-26,55.18,55.74,54.44,54.77,115301000
2014-03-27,54.67,54.80,54.29,54.54,79771300
2014-03-28,54.48,55.32,54.19,55.06,80565100
2014-03-31,55.35,56.06,55.28,55.69,73151300
2014-04-01,55.59,56.28,55.28,55.95,64586400
2014-04-02,56.08,56.09,55.20,55.21,86153300
2014-04-03,55.31,55.97,55.19,55.82,112954400
2014-04-04,55.92,56.40,55.50,55.77,71039600
2014-04-07,55.71,57.40,55.30,56.81,67947100
2014-04-08,56.98,57.10,55.64,56.08,82487600
2014-04-09,56.12,56.23,53.62,53.85,69899200
2014-04-10,53.87,54.30,53.30,53.51,87930700
2014-04-11,53.42,55.55,52.98,55.32,76546400
2014-04-14,54.86,56.07,54.18,55.76,72675700
2014-04-15,55.93,56.21,55.52,55.65,72410900
2014-04-16,55.82,56.69,55.74,56.44,81127400
2014-04-17,56.33,56.97,56.21,56.91,101910100
2014-04-18,56.88,57.84,56.59,57.35,50952000
2014-04-21,57.42,57.68,56.62,56.95,108726000
2014-04-22,56.74,57.51,56.67,57.06,85904000
2014-04-23,57.23,58.04,57.02,57.28,101995900
2014-04-24,57.45,57.49,56.68,56.77,93854900
2014-04-25,56.97,57.00,55.72,55.87,89294500
2014-04-28,56.08,56.63,55.91,56.04,67590200
2014-04-29,55.62,57.00,55.31,56.90,67432800
2014-04-30,57.03,58.16,56.57,57.50,92299400
2014-05-01,57.41,58.26,57.26,57.98,88692400
2014-05-02,58.24,58.68,57.91,58.46,111438800
2014-05-05,58.71,60.90,58.56,60.81,31595200
2014-05-06,61.01,61.26,60.95,61.08,70924200
2014-05-07,61.07,62.41,60.86,62.07,40820000
2014-05-08,62.77,64.46,62.64,63.95,110014200
2014-05-09,63.94,64.45,63.49,64.02,69474200
2014-05-12,63.77,64.58,63.76,64.30,57802500
2014-05-13,64.55,65.57,64.41,65.33,89915700
2014-05-14,64.97,67.48,64.65,67.03,91188700
2014-05-15,67.55,67.84,67.03,67.35,60844600
2014-05-16,67.63,67.86,66.94,67.73,69224800
2014-05-19,68.10,68.31,66.58,67.83,76739000
2014-05-20,68.12,68.14,66.31,66.62,102942500
2014-05-21,66.74,68.13,66.67,67.76,68199300
2014-05-22,67.41,67.87,67.09,67.51,79033700
2014-05-23,67.36,67.60,65.41,65.80,94807300
2014-05-27,65.96,66.47,65.60,65.67,81706100
2014-05-28,65.63,66.38,63.45,64.01,74061100
2014-05-29,64.12,64.29,62.95,63.07,81253900
2014-05-30,62.91,63.24,62.71,63.12,99763700
2014-06-02,62.93,63.43,62.07,62.28,79763400
2014-06-03,62.37,63.72,62.27,63.33,95085400
2014-06-04,63.52,64.23,61.80,61.98,64884300
2014-06-05,61.99,62.54,61.84,62.26,75244000
2014-06-06,62.03,63.09,62.01,62.82,70154600
2014-06-09,62.41,64.29,61.61,64.24,95310900
2014-06-10,64.77,65.39,64.45,65.17,62989600
2014-06-11,64.88,65.49,64.77,65.42,54502200
2014-06-12,65.21,65.56,65.13,65.53,86511500
2014-06-13,65.35,65.86,65.13,65.50,96657800
2014-06-16,65.74,66.93,65.50,66.65,111983200
2014-06-17,66.46,66.62,65.74,66.02,55158400
2014-06-18,66.18,66.76,65.54,66.57,60498400
2014-06-19,66.65,66.89,66.29,66.50,99314800
2014-06-20,66.21,66.78,65.89,66.76,89523300
2014-06-23,66.81,67.05,66.36,66.52,72800700
2014-06-24,66.21,68.91,65.82,68.72,84062200
2014-06-25,68.68,69.31,67.86,68.06,96878200
2014-06-26,68.27,68.58,68.11,68.34,89003300
2014-06-27,68.28,69.12,67.84,68.64,52747500
2014-06-30,68.40,69.38,68.26,69.29,79514800
2014-07-01,69.18,70.07,68.75,69.78,82791400
2014-07-02,69.73,70.86,69.30,70.24,96904300
2014-07-03,70.34,71.74,70.24,71.30,98640200
2014-07-07,70.66,71.00,68.87,69.71,81912700
2014-07-08,69.21,69.87,68.67,69.74,88206900
2014-07-09,69.88,70.73,68.29,68.48,74287200
2014-07-10,68.45,69.13,68.43,68.74,66751300
2014-07-11,68.74,68.99,67.42,67.55,83482500
2014-07-14,67.61,68.08,66.00,66.61,58316300
2014-07-15,66.57,66.68,66.02,66.58,48564900
2014-07-16,66.46,68.27,66.19,68.02,59117900
2014-07-17,68.05,68.65,67.89,68.63,88770300
2014-07-18,68.82,69.07,68.34,68.96,81189700
2014-07-21,69.05,71.46,68.71,70.45,78304800
2014-07-22,70.46,70.85,69.02,69.48,103185200
2014-07-23,69.19,69.30,66.67,67.35,85414200
2014-07-24,67.41,67.45,66.05,66.95,74943700
2014-07-25,66.64,66.84,66.49,66.70,98209500
2014-07-28,66.52,68.18,66.35,67.98,79681500
2014-07-29,68.02,70.48,67.98,70.22,55200900
2014-07-30,70.25,70.47,68.66,68.85,70282200
2014-07-31,69.15,71.77,68.97,71.48,71384600
2014-08-01,71.73,73.44,71.08,73.20,83826200
2014-08-04,73.34,74.17,72.81,74.13,77959800
2014-08-05,74.03,75.00,73.40,74.54,87480500
2014-08-06,74.54,77.69,74.02,77.31,79838700
2014-08-07,77.23,78.75,76.92,77.40,75635300
2014-08-08,77.93,78.49,76.05,76.84,74638800
2014-08-11,76.98,77.02,76.28,76.99,77038200
2014-08-12,76.79,76.83,74.91,75.42,73604300
2014-08-13,75.17,76.61,75.15,75.96,57780700
2014-08-14,76.33,76.65,75.80,75.83,67321400
2014-08-15,75.57,76.67,75.39,76.21,87907200
2014-08-18,76.32,77.51,76.11,76.62,62646800
2014-08-19,76.67,77.20,75.23,75.41,100109300
2014-08-20,75.72,77.28,75.00,76.91,85282700
2014-08-21,76.64,77.01,75.74,75.74,77060700
2014-08-22,75.88,77.23,74.76,76.76,55831600
2014-08-25,76.82,77.00,74.72,74.94,76870500
2014-08-26,75.18,75.82,74.82,75.36,74692700
2014-08-27,75.77,76.11,73.75,74.45,87706900
2014-08-28,74.48,74.86,74.07,74.50,97618500
2014-08-29,74.43,74.60,73.31,73.78,95171200
2014-09-02,74.04,74.35,70.57,71.41,90718000
2014-09-03,71.02,71.23,70.04,70.25,93565000
2014-09-04,70.30,70.43,69.55,70.34,106609200
2014-09-05,70.07,71.81,70.06,71.03,90600300
2014-09-08,70.69,70.80,68.72,69.50,89408900
2014-09-09,69.07,69.81,67.10,67.34,71548000
2014-09-10,66.91,67.39,65.78,66.50,81550000
2014-09-11,66.72,66.92,66.08,66.33,88824700
2014-09-12,66.56,66.59,65.52,65.74,54545600
2014-09-15,65.77,65.88,63.79,64.99,109231200
2014-09-16,65.25,66.26,64.67,65.86,77847800
2014-09-17,65.87,66.90,65.28,66.87,90226000
2014-09-18,66.74,67.86,66.58,67.65,46611300
2014-09-19,67.37,67.57,66.38,66.74,81855400
2014-09-22,66.95,67.22,66.59,66.85,62884400
2014-09-23,67.07,67.72,66.49,66.70,78378600
2014-09-24,67.03,67.70,64.51,65.32,62687100
2014-09-25,65.12,66.68,64.67,66.23,63478700
2014-09-26,66.16,66.67,66.04,66.36,54229200
2014-09-29,66.01,66.26,65.76,65.92,98818300
2014-09-30,66.22,67.91,66.20,67.38,68656800
2014-10-01,67.57,68.37,67.15,68.19,62925500
2014-10-02,68.33,69.22,67.67,69.11,56503100
2014-10-03,69.11,71.29,68.74,70.39,77417800
2014-10-06,70.36,71.47,69.87,71.18,103614400
2014-10-07,71.08,71.33,69.74,69.86,78298100
2014-10-08,70.17,70.57,69.44,69.49,66027100
2014-10-09,69.32,70.67,69.17,70.57,77700700
2014-10-10,70.82,71.08,69.41,69.78,69109100
2014-10-14,69.87,69.91,69.29,69.85,75992300
2014-10-15,69.58,70.85,69.45,70.30,68146400
2014-10-16,69.90,72.30,69.48,71.86,101115300
2014-10-17,71.64,73.37,71.63,73.30,112699700
2014-10-20,73.29,74.33,72.56,74.30,74068600
2014-10-21,73.93,74.40,73.70,74.11,65475600
2014-10-22,74.30,75.21,73.67,75.14,83078100
2014-10-23,75.49,75.99,74.54,75.75,81518100
2014-10-24,75.92,75.98,74.68,75.57,94754700
2014-10-27,75.07,77.39,74.78,77.13,71621900
2014-10-28,76.43,78.82,76.22,77.71,77114800
2014-10-29,77.98,78.45,76.51,76.83,79904300
2014-10-30,77.29,78.35,76.63,78.30,77438300
2014-10-31,78.19,78.41,77.49,78.00,85938200
2014-11-03,78.17,78.91,78.03,78.69,87259200
2014-11-04,78.62,78.82,76.25,76.91,86536400
2014-11-05,76.72,77.26,76.15,76.89,52787800
2014-11-06,77.19,77.25,74.99,75.80,88137600
2014-11-07,75.64,75.73,74.45,74.71,82915000
2014-11-10,74.97,75.02,72.53,72.61,51104100
2014-11-12,73.11,75.13,72.52,74.99,80943200
2014-11-13,74.96,75.57,74.57,74.83,69551700
2014-11-14,75.40,75.66,74.99,75.11,77976100
2014-11-17,74.72,76.49,74.66,76.37,62318100
2014-11-18,76.66,76.76,75.82,76.24,91781800
2014-11-19,76.24,77.73,76.01,76.83,89958400
2014-11-20,77.62,77.90,75.11,75.28,95101000
2014-11-21,75.29,76.00,74.94,75.50,87511900
2014-11-24,75.27,75.57,74.67,75.04,87804100
2014-11-25,75.53,76.32,75.25,75.61,88545200
2014-11-26,75.16,76.13,75.15,75.82,98640900
2014-11-28,75.96,76.11,73.67,74.26,80533900
2014-12-01,74.05,74.15,72.20,72.24,93130100
2014-12-02,72.64,72.94,70.45,71.16,62249700
2014-12-03,71.14,72.31,70.90,71.98,91893400
2014-12-04,72.23,72.87,72.08,72.45,77495800
2014-12-05,72.45,73.37,71.67,72.91,104441600
2014-12-08,72.60,72.86,70.28,70.75,87795700
2014-12-09,70.15,71.18,67.95,67.97,66973400
2014-12-10,68.46,68.63,67.01,67.37,86729300
2014-12-11,67.44,67.55,66.74,67.07,73636100
2014-12-12,66.77,66.80,66.24,66.50,97388100
2014-12-15,66.42,67.25,65.66,66.89,80925900
2014-12-16,67.16,67.40,65.60,66.75,78299800
2014-12-17,66.36,66.37,64.99,65.61,80139700
2014-12-18,66.21,67.23,64.37,64.79,63206300
2014-12-19,64.73,65.04,64.23,64.97,81699700
2014-12-22,64.88,65.24,64.20,65.08,76572300
2014-12-23,65.42,65.65,64.69,65.05,81316000
2014-12-24,65.11,67.67,64.53,67.34,96596700
2014-12-26,67.07,67.18,66.45,67.11,62194200
2014-12-29,67.35,67.86,66.84,67.26,78745100
2014-12-30,67.38,67.51,66.13,66.29,102743400
2014-12-31,66.59,66.92,65.79,65.97,77587300
2015-01-02,65.73,66.88,65.56,66.53,74571000
2015-01-05,66.23,67.35,66.00,67.13,83229100
2015-01-06,67.30,67.67,66.90,67.00,98249100
2015-01-07,66.89,67.55,66.84,67.43,81342000
2015-01-08,66.86,67.94,66.27,67.52,97604400
2015-01-09,67.36,68.23,65.36,65.67,64844500
2015-01-12,65.84,65.97,62.54,62.55,100562800
2015-01-13,62.38,64.97,62.06,64.81,75559200
2015-01-14,65.14,65.90,64.86,65.66,89732100
2015-01-15,65.53,65.98,65.04,65.64,95929600
2015-01-16,65.62,65.64,63.60,63.98,70373000
2015-01-20,63.57,64.04,62.58,62.81,109913300
2015-01-21,62.61,64.72,61.81,64.15,83737500
2015-01-22,64.10,64.27,60.89,61.56,74033600
2015-01-23,61.70,62.38,61.09,61.31,105258000
2015-01-26,61.36,62.31,61.27,62.17,91626300
2015-01-27,62.43,63.28,62.19,62.35,113994600
2015-01-28,61.81,63.54,61.63,63.11,81110500
2015-01-29,63.11,63.35,62.89,63.03,61069200
2015-01-30,62.99,65.60,62.59,65.38,86250900
2015-02-02,65.11,65.20,64.38,64.41,53443300
2015-02-03,64.40,64.64,62.80,63.15,92911000
2015-02-04,62.96,64.20,62.75,63.46,81481300
2015-02-05,63.57,64.96,63.54,64.88,44897900
2015-02-06,64.79,65.10,64.77,64.86,78033700
2015-02-09,64.99,66.18,64.86,65.93,66133700
2015-02-10,65.69,65.73,65.39,65.45,52136100
2015-02-11,65.78,66.27,64.15,64.33,66111300
2015-02-12,64.43,65.99,64.29,65.74,67141000
2015-02-13,66.21,67.68,65.59,67.34,81506700
