Date,Open,High,Low,Close,Volume
2015-04-16,6.77,7.0,6.66,6.74,7245
2015-04-17,6.71,6.9,6.32,6.62,16671
2015-04-18,6.65,6.84,6.53,6.56,5214
2015-04-19,6.68,6.87,6.49,6.68,101580
2015-04-20,6.5,6.71,6.24,6.58,12634
2015-04-21,6.42,6.81,6.18,6.56,25953
2015-04-22,6.44,6.64,6.17,6.53,5225
2015-04-23,6.72,6.95,6.58,6.69,17941
2015-04-24,7.01,7.35,6.85,7.1,8759
2015-04-25,6.82,7.08,6.6,6.82,24490
2015-04-26,7.09,7.39,6.97,7.01,65775
2015-04-27,7.02,7.11,6.9,7.06,35443
2015-04-28,7.14,7.27,7.06,7.21,74930
2015-04-29,7.11,7.33,6.98,7.05,11020
2015-04-30,6.98,7.28,6.68,7.1,22495
2015-05-01,6.98,7.14,6.82,6.97,10967
2015-05-02,7.6,7.79,7.3,7.44,28640
2015-05-03,7.32,7.61,7.22,7.34,27836
2015-05-04,7.29,7.33,7.15,7.29,52743
2015-05-05,6.87,7.21,6.62,6.94,21160
2015-05-06,6.94,7.0,6.69,6.99,22448
2015-05-07,6.94,7.09,6.79,6.85,14063
2015-05-08,7.22,7.41,6.93,7.21,44862
2015-05-09,7.05,7.32,6.86,6.98,22379
2015-05-10,7.26,7.49,7.02,7.29,23918
2015-05-11,7.15,7.25,7.11,7.21,8515
2015-05-12,7.17,7.37,6.87,7.25,6821
2015-05-13,6.87,7.07,6.71,6.92,10613
2015-05-14,7.14,7.44,6.79,7.11,67390
2015-05-15,7.29,7.35,7.0,7.31,12329
2015-05-16,7.67,7.97,7.22,7.52,29313
2015-05-17,7.41,7.72,7.26,7.49,14477
2015-05-18,7.47,7.55,7.29,7.47,15699
2015-05-19,7.7,7.93,7.51,7.6,4172
2015-05-20,7.45,7.75,7.36,7.55,51388
2015-05-21,7.31,7.44,7.16,7.41,6884
2015-05-22,7.7,7.91,7.34,7.45,7735
2015-05-23,7.4,7.71,7.27,7.45,12567
2015-05-24,7.49,7.72,7.31,7.5,8632
2015-05-25,7.15,7.34,6.98,7.22,10456
2015-05-26,7.26,7.52,7.12,7.21,57153
2015-05-27,7.32,7.63,7.12,7.28,30082
2015-05-28,7.25,7.43,6.98,7.26,3173
2015-05-29,7.23,7.28,7.09,7.14,17917
2015-05-30,7.04,7.24,6.81,7.1,4272
2015-05-31,6.93,7.12,6.87,7.08,52176
2015-06-01,6.95,7.07,6.83,6.93,42020
2015-06-02,7.1,7.29,6.96,7.08,34352
2015-06-03,6.77,7.02,6.62,6.75,24557
2015-06-04,6.77,7.06,6.43,6.73,25891
2015-06-05,6.67,6.82,6.37,6.64,20929
2015-06-06,6.95,7.05,6.76,6.85,36250
2015-06-07,7.24,7.39,7.05,7.23,10708
2015-06-08,7.14,7.39,6.86,7.32,13576
2015-06-09,7.37,7.72,7.24,7.49,15073
2015-06-10,7.33,7.41,7.26,7.32,23087
2015-06-11,7.26,7.4,7.17,7.31,33278
2015-06-12,7.24,7.45,7.01,7.18,42791
2015-06-13,6.92,7.37,6.63,7.11,23271
2015-06-14,7.11,7.36,6.81,7.09,43771
2015-06-15,7.05,7.29,6.77,7.06,9811
2015-06-16,6.92,7.17,6.74,6.83,25715
2015-06-17,6.87,6.91,6.42,6.69,39817
2015-06-18,6.74,6.86,6.55,6.76,66531
2015-06-19,6.89,7.11,6.7,6.91,38363
2015-06-20,7.29,7.42,7.13,7.18,11600
2015-06-21,7.34,7.48,7.19,7.31,9331
2015-06-22,7.48,7.8,7.16,7.65,68373
2015-06-23,7.51,7.81,7.39,7.52,12133
2015-06-24,7.33,7.44,7.19,7.38,8177
2015-06-25,7.26,7.61,7.03,7.42,57705
2015-06-26,7.37,7.43,7.07,7.36,88229
2015-06-27,7.43,7.67,7.17,7.35,11191
2015-06-28,7.22,7.58,7.12,7.36,27020
2015-06-29,7.37,7.46,7.12,7.38,36457
2015-06-30,7.42,7.61,7.2,7.42,37495
2015-07-01,7.91,8.24,7.58,7.77,8055
2015-07-02,8.24,8.37,8.16,8.19,75618
2015-07-03,8.4,8.67,8.25,8.49,104933
2015-07-04,8.61,8.95,8.35,8.52,26584
2015-07-05,8.52,8.78,8.38,8.53,14676
2015-07-06,8.99,9.22,8.58,8.81,10226
2015-07-07,8.76,8.97,8.68,8.82,31932
2015-07-08,8.91,9.43,8.62,9.06,7746
2015-07-09,8.39,8.82,8.04,8.48,75981
2015-07-10,8.38,8.59,8.04,8.35,26126
2015-07-11,8.35,8.41,8.1,8.27,51523
2015-07-12,8.14,8.36,7.95,8.05,14885
2015-07-13,8.03,8.31,7.75,8.01,56212
2015-07-14,8.1,8.13,7.87,8.07,28680
2015-07-15,7.99,8.21,7.95,8.05,22760
2015-07-16,7.69,8.14,7.47,7.81,30709
2015-07-17,7.53,7.77,7.36,7.51,12409
2015-07-18,7.42,7.53,7.06,7.33,43005
2015-07-19,7.36,7.45,7.33,7.35,25150
2015-07-20,7.37,7.41,6.94,7.25,14160
2015-07-21,7.27,7.49,7.16,7.47,12892
2015-07-22,7.48,7.58,7.29,7.49,9319
2015-07-23,7.5,7.52,7.15,7.41,63237
2015-07-24,7.24,7.4,6.93,7.26,20274
2015-07-25,7.15,7.27,7.07,7.15,32893
2015-07-26,7.2,7.28,7.0,7.12,42964
2015-07-27,7.08,7.36,6.86,7.02,16146
2015-07-28,6.99,7.2,6.87,7.14,19733
2015-07-29,6.91,7.01,6.66,6.99,24644
2015-07-30,7.25,7.42,7.12,7.28,21116
2015-07-31,7.2,7.32,7.06,7.21,26225
2015-08-01,7.35,7.47,7.11,7.3,68348
2015-08-02,7.21,7.31,7.02,7.13,47868
2015-08-03,7.46,7.54,7.16,7.33,52342
2015-08-04,7.28,7.42,7.16,7.25,52701
2015-08-05,7.34,7.39,6.98,7.21,36833
2015-08-06,7.5,7.8,7.43,7.49,106572
2015-08-07,7.34,7.75,7.28,7.48,77682
2015-08-08,7.4,7.44,7.18,7.41,33374
2015-08-09,7.32,7.65,7.24,7.34,35305
2015-08-10,7.4,7.72,7.33,7.42,31407
2015-08-11,7.37,7.51,7.26,7.37,5968
2015-08-12,7.61,7.84,7.49,7.51,17351
2015-08-13,7.42,7.76,7.22,7.47,15771
2015-08-14,7.39,7.55,7.16,7.5,32301
2015-08-15,7.75,7.99,7.28,7.53,43101
2015-08-16,7.22,7.34,7.02,7.15,111639
2015-08-17,7.06,7.22,6.79,7.05,7329
2015-08-18,7.05,7.2,6.96,7.15,51618
2015-08-19,6.9,7.26,6.8,7.06,39122
2015-08-20,6.81,6.9,6.6,6.85,6416
2015-08-21,7.12,7.42,6.7,6.97,12971
2015-08-22,6.84,7.31,6.7,7.06,10254
2015-08-23,7.14,7.27,6.95,7.06,24174
2015-08-24,7.39,7.68,7.11,7.37,18372
2015-08-25,7.44,7.66,7.25,7.42,53600
2015-08-26,7.6,7.76,7.55,7.61,26974
2015-08-27,7.79,8.07,7.43,7.61,36443
2015-08-28,7.32,7.34,7.25,7.31,64331
2015-08-29,7.43,7.76,7.1,7.47,13099
2015-08-30,7.28,7.54,7.15,7.35,13258
2015-08-31,7.26,7.49,7.0,7.28,55213
2015-09-01,7.53,7.96,7.2,7.68,4910
2015-09-02,7.56,7.69,7.36,7.51,12813
2015-09-03,7.3,7.43,7.09,7.29,34738
2015-09-04,7.17,7.57,6.87,7.3,34866
2015-09-05,7.09,7.25,6.87,7.2,51907
2015-09-06,7.37,7.41,7.04,7.33,13335
2015-09-07,7.43,7.6,7.23,7.42,64638
2015-09-08,7.64,7.92,7.26,7.56,21866
2015-09-09,7.51,7.8,7.14,7.47,66294
2015-09-10,7.67,7.92,7.46,7.7,47540
2015-09-11,7.45,7.48,7.18,7.44,17769
2015-09-12,7.44,7.75,7.32,7.47,56153
2015-09-13,7.39,7.54,7.26,7.36,18242
2015-09-14,7.1,7.45,7.07,7.18,28538
2015-09-15,6.86,6.93,6.83,6.85,4733
2015-09-16,6.77,7.02,6.52,6.86,12945
2015-09-17,6.92,7.08,6.83,6.94,22015
2015-09-18,7.04,7.4,6.89,7.09,21722
2015-09-19,6.6,7.08,6.45,6.78,18651
2015-09-20,6.74,6.9,6.67,6.8,20613
2015-09-21,6.89,7.22,6.87,6.94,33835
2015-09-22,7.43,7.57,7.12,7.35,33728
2015-09-23,6.99,7.24,6.96,7.03,21367
2015-09-24,6.94,7.12,6.71,7.0,30273
2015-09-25,6.88,7.03,6.63,6.98,30020
2015-09-26,7.43,7.55,7.1,7.29,18884
2015-09-27,7.63,7.91,7.53,7.68,10607
2015-09-28,7.84,7.96,7.67,7.73,21332
2015-09-29,7.94,8.12,7.79,7.82,30897
2015-09-30,7.64,7.83,7.6,7.71,14711
2015-10-01,7.85,8.23,7.57,7.95,50988
2015-10-02,7.87,8.13,7.67,7.9,25818
2015-10-03,7.63,7.95,7.34,7.69,35248
2015-10-04,7.82,8.17,7.78,7.81,45780
2015-10-05,7.59,7.85,7.53,7.57,38656
2015-10-06,7.29,7.65,7.02,7.37,129735
2015-10-07,7.54,7.86,7.32,7.5,105735
2015-10-08,7.93,8.01,7.79,7.96,27214
2015-10-09,7.63,8.05,7.33,7.82,33802
2015-10-10,7.57,7.92,7.45,7.59,60959
2015-10-11,7.81,8.06,7.3,7.62,35575
2015-10-12,7.51,7.88,7.45,7.57,30366
2015-10-13,7.61,7.93,7.39,7.58,8302
2015-10-14,7.34,7.76,7.21,7.5,28854
2015-10-15,7.78,7.92,7.6,7.68,27506
2015-10-16,7.45,7.77,7.35,7.45,31758
2015-10-17,7.23,7.27,7.06,7.22,19427
2015-10-18,7.23,7.41,6.99,7.08,24132
2015-10-19,6.96,7.08,6.7,7.06,3326
2015-10-20,6.82,7.04,6.63,6.95,11617
2015-10-21,7.0,7.21,6.96,7.02,18412
2015-10-22,7.29,7.4,7.01,7.3,58404
2015-10-23,7.41,7.6,7.06,7.37,29912
2015-10-24,6.98,7.13,6.76,7.04,17388
2015-10-25,6.86,7.16,6.57,6.97,14129
2015-10-26,7.12,7.44,7.02,7.11,10928
2015-10-27,6.88,7.16,6.68,7.0,35448
2015-10-28,7.04,7.22,6.89,7.08,54274
2015-10-29,7.15,7.24,6.99,7.18,38455
2015-10-30,7.24,7.62,6.91,7.32,46662
2015-10-31,7.47,7.56,7.17,7.48,25159
2015-11-01,7.63,7.8,7.37,7.72,22977
2015-11-02,7.55,7.57,7.34,7.46,36760
2015-11-03,7.22,7.57,7.13,7.36,7316
2015-11-04,7.21,7.47,7.04,7.31,47712
2015-11-05,7.84,7.9,7.55,7.68,42171
2015-11-06,7.44,7.63,7.4,7.45,39633
2015-11-07,7.66,8.0,7.62,7.8,20315
2015-11-08,8.04,8.38,8.0,8.04,34950
2015-11-09,8.3,8.53,8.12,8.25,28588
2015-11-10,8.24,8.5,7.95,8.31,3159
2015-11-11,8.37,8.7,8.13,8.16,31402
2015-11-12,8.27,8.53,8.09,8.3,36940
2015-11-13,8.3,8.66,8.14,8.37,27601
2015-11-14,8.52,8.78,8.33,8.74,35691
2015-11-15,8.83,9.39,8.76,9.04,73231
2015-11-16,9.03,9.4,8.7,9.06,3567
2015-11-17,9.28,9.43,8.89,9.05,8535
2015-11-18,9.17,9.36,8.92,9.18,42015
2015-11-19,8.94,9.33,8.7,8.97,38656
2015-11-20,9.27,9.7,9.18,9.31,30997
2015-11-21,9.24,9.46,8.91,9.19,13900
2015-11-22,9.3,9.75,9.06,9.42,9033
2015-11-23,9.63,9.96,9.5,9.75,1987
2015-11-24,9.78,9.95,9.39,9.76,9147
2015-11-25,9.63,9.81,9.56,9.61,60204
2015-11-26,9.45,9.9,9.17,9.55,14995
2015-11-27,9.2,9.61,9.0,9.43,24057
2015-11-28,9.62,9.87,9.48,9.72,78496
2015-11-29,9.93,10.36,9.59,9.69,38486
2015-11-30,9.57,9.72,9.24,9.63,17594
2015-12-01,9.65,10.08,9.46,9.57,58784
2015-12-02,9.49,9.73,9.28,9.68,15342
2015-12-03,9.85,10.14,9.46,10.11,19908
2015-12-04,10.01,10.43,9.72,9.96,24991
2015-12-05,9.95,10.42,9.79,10.0,9461
2015-12-06,10.19,10.59,9.95,10.04,17394
2015-12-07,10.11,10.55,9.89,10.11,39932
2015-12-08,10.12,10.45,9.77,9.94,16326
2015-12-09,9.86,10.18,9.72,9.84,36958
2015-12-10,9.5,9.83,9.31,9.45,61344
2015-12-11,9.45,9.89,9.2,9.54,39232
2015-12-12,9.67,9.81,9.42,9.67,57271
2015-12-13,9.38,9.64,9.09,9.45,58268
2015-12-14,9.76,9.96,9.62,9.84,11571
2015-12-15,10.19,10.34,9.86,9.99,13542
2015-12-16,10.42,10.87,10.35,10.38,46482
2015-12-17,10.17,10.26,9.89,10.18,10788
2015-12-18,10.18,10.4,9.91,10.36,77122
2015-12-19,10.21,10.65,9.82,10.26,6142
2015-12-20,10.55,10.63,10.03,10.48,32769
2015-12-21,10.41,10.82,10.29,10.46,31543
2015-12-22,9.92,10.42,9.79,10.19,14425
2015-12-23,10.2,10.42,10.14,10.23,30237
2015-12-24,10.29,10.57,10.14,10.49,32377
2015-12-25,10.59,10.86,10.13,10.43,13506
2015-12-26,10.63,11.02,10.2,10.59,27506
2015-12-27,10.68,10.89,10.49,10.52,7843
2015-12-28,10.85,11.07,10.5,10.83,27796
2015-12-29,11.01,11.25,10.63,11.09,24687
2015-12-30,11.05,11.28,11.02,11.04,7875
2015-12-31,11.24,11.44,10.99,11.16,56361
2016-01-01,11.13,11.28,10.95,11.2,12851
2016-01-02,11.08,11.58,11.0,11.17,39093
2016-01-03,11.39,11.7,10.96,11.26,68619
2016-01-04,11.56,11.84,11.28,11.37,12280
2016-01-05,11.47,11.97,10.87,11.29,45496
2016-01-06,11.11,11.36,10.89,11.03,73060
2016-01-07,11.29,11.69,10.83,11.2,15923
2016-01-08,11.49,11.71,11.12,11.39,72995
2016-01-09,11.36,11.46,11.23,11.37,8158
2016-01-10,11.4,11.51,11.27,11.36,4765
2016-01-11,10.82,10.96,10.43,10.92,9121
2016-01-12,11.1,11.45,10.75,10.94,107671
2016-01-13,10.67,11.09,10.46,10.6,24637
2016-01-14,10.38,10.48,9.93,10.45,5237
2016-01-15,10.45,10.87,10.04,10.38,50162
2016-01-16,10.43,10.56,9.95,10.22,25225
2016-01-17,10.42,10.84,10.02,10.35,21498
2016-01-18,10.59,10.98,10.31,10.61,7658
2016-01-19,10.48,10.93,9.99,10.43,60958
2016-01-20,10.19,10.66,9.79,10.29,146514
2016-01-21,10.07,10.5,9.75,10.29,73769
2016-01-22,10.67,10.84,10.35,10.71,24947
2016-01-23,10.82,10.96,10.34,10.82,35143
2016-01-24,10.76,10.92,10.65,10.68,21911
2016-01-25,10.77,11.04,10.66,10.84,16819
2016-01-26,10.98,11.0,10.47,10.88,13229
2016-01-27,10.93,11.24,10.79,10.94,26256
2016-01-28,10.66,11.02,10.45,10.64,42874
2016-01-29,10.59,11.05,10.18,10.5,14036
2016-01-30,10.59,11.11,10.48,10.69,28239
2016-01-31,10.56,10.7,10.28,10.45,39827
2016-02-01,10.24,10.7,10.03,10.53,27443
2016-02-02,9.98,10.31,9.65,10.07,85740
2016-02-03,9.84,9.98,9.49,9.87,4296
2016-02-04,9.71,10.01,9.64,9.67,20245
2016-02-05,9.72,9.79,9.65,9.72,27311
2016-02-06,9.93,10.27,9.34,9.77,43826
2016-02-07,9.98,10.48,9.89,10.05,38030
2016-02-08,9.62,9.87,9.21,9.85,12216
2016-02-09,10.05,10.22,9.6,10.15,26266
2016-02-10,10.1,10.36,9.8,9.9,7976
2016-02-11,9.93,10.19,9.84,10.02,26237
2016-02-12,9.87,10.33,9.64,10.06,22153
2016-02-13,10.03,10.45,9.65,10.1,69709
2016-02-14,10.12,10.66,9.93,10.21,38039
2016-02-15,10.42,10.85,10.14,10.36,39952
2016-02-16,10.47,11.0,10.35,10.6,35613
2016-02-17,10.69,11.07,10.5,10.65,5320
2016-02-18,10.43,10.74,10.18,10.57,18908
2016-02-19,10.2,10.49,10.15,10.41,39771
2016-02-20,10.04,10.3,9.8,10.18,96631
2016-02-21,10.38,10.62,10.19,10.42,24183
2016-02-22,10.63,10.99,10.09,10.34,53545
2016-02-23,10.05,10.48,9.73,10.15,8054
2016-02-24,10.49,11.0,10.06,10.53,29493
2016-02-25,10.68,11.08,10.27,10.57,83161
2016-02-26,10.78,10.92,10.55,10.77,16849
2016-02-27,10.46,10.99,10.05,10.55,52342
2016-02-28,10.5,10.93,10.4,10.44,5648
2016-02-29,10.4,10.56,10.2,10.4,110012
2016-03-01,10.55,10.65,10.44,10.52,30094
2016-03-02,10.33,10.72,10.07,10.27,34152
2016-03-03,10.63,10.96,10.46,10.53,11381
2016-03-04,10.2,10.39,10.05,10.25,42360
2016-03-05,9.75,10.35,9.71,10.0,11251
2016-03-06,10.28,10.64,9.79,10.06,64734
2016-03-07,10.15,10.4,9.76,10.18,18435
2016-03-08,10.5,10.77,9.98,10.25,9593
2016-03-09,10.62,11.05,10.22,10.53,47267
2016-03-10,10.35,10.4,10.01,10.21,23965
2016-03-11,9.8,9.88,9.47,9.79,60078
2016-03-12,9.33,9.51,9.09,9.41,38236
2016-03-13,9.65,9.92,9.2,9.61,31622
2016-03-14,9.74,10.12,9.58,9.71,29016
2016-03-15,10.15,10.22,9.56,9.91,15166
2016-03-16,10.11,10.29,10.08,10.13,53463
2016-03-17,9.89,10.11,9.57,9.94,3241
2016-03-18,10.18,10.59,9.61,10.06,36539
2016-03-19,9.71,9.97,9.38,9.61,77582
2016-03-20,9.78,9.94,9.33,9.71,62747
2016-03-21,9.96,10.32,9.79,10.05,26815
2016-03-22,9.98,10.33,9.73,10.09,50062
2016-03-23,10.18,10.57,9.95,10.12,19848
2016-03-24,10.13,10.38,9.89,10.2,34597
2016-03-25,10.26,10.37,9.94,10.34,55061
2016-03-26,10.44,10.8,9.95,10.33,28569
2016-03-27,10.2,10.52,9.77,10.12,96661
2016-03-28,10.19,10.55,9.86,10.39,32180
2016-03-29,10.51,10.92,10.45,10.57,9415
2016-03-30,10.24,10.88,10.03,10.43,107517
2016-03-31,9.72,9.74,9.33,9.68,11080
2016-04-01,9.88,10.18,9.84,9.93,19758
2016-04-02,9.77,9.79,9.61,9.7,10237
2016-04-03,9.39,9.65,9.01,9.38,60311
2016-04-04,9.22,9.24,9.05,9.21,50414
2016-04-05,9.35,9.67,9.01,9.47,17577
2016-04-06,9.49,9.8,9.45,9.47,31750
2016-04-07,9.63,9.88,9.44,9.51,15422
2016-04-08,9.53,9.68,9.44,9.54,33418
2016-04-09,8.8,9.2,8.71,8.89,60584
2016-04-10,9.0,9.29,8.69,8.86,94738
2016-04-11,9.13,9.24,8.95,9.13,14146
2016-04-12,9.35,9.38,9.0,9.31,4626
2016-04-13,9.82,10.02,9.79,9.92,35958
2016-04-14,9.84,10.19,9.7,9.81,4901
2016-04-15,9.99,10.38,9.89,10.08,21998
2016-04-16,10.29,10.71,9.95,10.19,90437
2016-04-17,10.67,10.79,10.19,10.58,12104
2016-04-18,10.45,10.56,10.23,10.43,20791
2016-04-19,10.75,11.04,10.41,10.7,33878
2016-04-20,10.8,10.88,10.34,10.83,64632
2016-04-21,10.77,10.97,10.66,10.83,19990
2016-04-22,10.56,11.2,10.31,10.78,43979
2016-04-23,10.91,11.36,10.42,10.98,18756
2016-04-24,11.09,11.16,10.76,10.98,84004
2016-04-25,10.73,11.05,10.37,10.69,16456
2016-04-26,10.41,10.82,9.93,10.24,87929
2016-04-27,10.68,10.84,10.2,10.55,6635
2016-04-28,10.6,10.9,10.26,10.39,45271
2016-04-29,10.06,10.42,9.83,10.08,100208
2016-04-30,10.03,10.54,9.87,10.09,24485
2016-05-01,9.96,9.98,9.56,9.9,24594
2016-05-02,9.93,10.07,9.57,9.73,9006
2016-05-03,9.94,10.22,9.46,9.78,56151
2016-05-04,9.78,10.13,9.49,9.68,32236
2016-05-05,9.56,9.75,9.16,9.44,25103
2016-05-06,9.65,9.77,9.31,9.62,40694
2016-05-07,9.43,9.75,9.14,9.58,39285
2016-05-08,9.87,10.2,9.29,9.63,27598
2016-05-09,9.57,9.69,9.3,9.54,23581
2016-05-10,9.68,9.92,9.42,9.77,25890
2016-05-11,9.52,9.91,9.3,9.55,128551
2016-05-12,8.73,9.03,8.47,8.67,18187
2016-05-13,8.55,8.81,8.51,8.69,20949
2016-05-14,8.56,8.66,8.35,8.62,26655
2016-05-15,8.76,8.85,8.66,8.73,55481
2016-05-16,8.75,9.05,8.34,8.67,13902
2016-05-17,8.52,8.62,8.36,8.42,19101
2016-05-18,8.63,8.86,8.59,8.7,141579
2016-05-19,8.36,8.74,8.23,8.37,56777
2016-05-20,8.46,8.84,8.3,8.59,41345
2016-05-21,8.49,8.92,8.35,8.56,28078
2016-05-22,8.52,8.87,8.31,8.44,64932
2016-05-23,8.3,8.39,7.89,8.21,17799
2016-05-24,8.52,8.71,8.33,8.57,14089
2016-05-25,8.61,8.9,8.23,8.62,47435
2016-05-26,8.7,9.2,8.32,8.83,49753
2016-05-27,9.0,9.27,8.8,8.97,16078
2016-05-28,8.59,9.08,8.52,8.69,68567
2016-05-29,8.77,9.01,8.64,8.68,21523
2016-05-30,9.18,9.39,8.76,9.12,48101
2016-05-31,9.12,9.24,8.85,9.09,54021
2016-06-01,9.07,9.25,8.7,8.98,12196
2016-06-02,8.99,9.36,8.93,9.03,104766
2016-06-03,9.27,9.66,8.86,9.34,14779
2016-06-04,9.41,9.76,8.83,9.2,25508
2016-06-05,8.65,8.93,8.35,8.75,18244
2016-06-06,8.98,9.37,8.81,8.92,28640
2016-06-07,9.21,9.66,8.82,9.3,11104
2016-06-08,9.05,9.09,8.9,9.02,34619
2016-06-09,9.4,9.52,9.04,9.3,41998
2016-06-10,9.24,9.52,9.12,9.16,45076
2016-06-11,8.86,9.33,8.66,8.99,15904
2016-06-12,8.79,9.05,8.58,8.84,11247
2016-06-13,8.56,8.79,8.27,8.66,23003
2016-06-14,8.72,8.8,8.43,8.73,14828
2016-06-15,8.49,8.89,8.31,8.56,19467
2016-06-16,8.41,8.87,8.03,8.51,57573
2016-06-17,8.62,8.81,8.46,8.72,7028
2016-06-18,8.89,9.09,8.7,8.87,30697
2016-06-19,9.03,9.41,8.87,8.99,63910
2016-06-20,8.81,9.0,8.54,8.9,11260
2016-06-21,9.08,9.34,8.92,9.08,35968
2016-06-22,8.76,9.13,8.71,9.02,18361
2016-06-23,9.34,9.4,9.28,9.31,34683
2016-06-24,10.07,10.51,9.4,9.72,25007
2016-06-25,9.89,10.33,9.69,9.71,29243
2016-06-26,9.81,10.18,9.4,9.62,10312
2016-06-27,9.41,9.73,9.24,9.5,18248
2016-06-28,9.42,9.57,9.04,9.31,15972
2016-06-29,9.05,9.26,8.66,9.05,4481
2016-06-30,8.91,9.03,8.63,8.83,19025
2016-07-01,9.0,9.31,8.77,8.87,33680
2016-07-02,8.79,9.2,8.51,8.88,19412
2016-07-03,9.11,9.3,8.89,9.12,36706
2016-07-04,8.7,8.98,8.38,8.78,9671
2016-07-05,8.48,8.8,8.43,8.69,8054
2016-07-06,9.0,9.29,8.9,9.07,7074
2016-07-07,9.35,9.52,9.08,9.28,51121
2016-07-08,9.19,9.41,8.81,9.15,26859
2016-07-09,9.18,9.41,8.79,9.28,13281
2016-07-10,9.18,9.24,8.89,9.15,48143
2016-07-11,9.18,9.54,9.08,9.14,3765
2016-07-12,9.34,9.42,9.02,9.25,79117
2016-07-13,9.33,9.55,8.87,9.2,8678
2016-07-14,9.35,9.45,8.99,9.16,4816
2016-07-15,8.77,9.11,8.48,8.95,5758
2016-07-16,8.76,9.21,8.65,8.85,37865
2016-07-17,8.47,8.66,8.34,8.5,20780
2016-07-18,8.94,9.18,8.76,8.81,42583
2016-07-19,8.55,8.89,8.36,8.5,21108
2016-07-20,8.2,8.22,8.01,8.14,14871
2016-07-21,8.25,8.81,7.96,8.5,18993
2016-07-22,8.81,8.94,8.49,8.63,16755
2016-07-23,8.95,9.31,8.61,8.97,17096
2016-07-24,9.02,9.21,8.81,8.97,16100
2016-07-25,8.86,9.06,8.51,8.94,7294
2016-07-26,8.56,8.93,8.51,8.62,21869
2016-07-27,8.48,8.56,8.37,8.39,33160
2016-07-28,8.3,8.4,8.06,8.32,16714
2016-07-29,8.37,8.62,8.02,8.31,19969
2016-07-30,8.02,8.21,7.87,8.15,29341
2016-07-31,8.08,8.41,7.68,7.99,79790
2016-08-01,7.93,8.14,7.6,8.01,20198
2016-08-02,8.18,8.42,7.97,8.16,46842
2016-08-03,8.31,8.5,8.06,8.43,12199
2016-08-04,8.76,9.01,8.45,8.65,38681
2016-08-05,8.89,9.17,8.63,8.77,47324
2016-08-06,8.76,8.99,8.56,8.62,112792
2016-08-07,8.69,8.94,8.32,8.72,63725
2016-08-08,8.56,8.77,8.27,8.54,36462
2016-08-09,8.7,8.94,8.62,8.78,15757
2016-08-10,8.91,9.29,8.66,8.98,7901
2016-08-11,8.58,8.92,8.47,8.5,31407
2016-08-12,8.98,9.28,8.57,8.97,11617
2016-08-13,8.87,9.22,8.48,8.97,45387
2016-08-14,8.8,8.97,8.64,8.78,26534
2016-08-15,8.96,9.06,8.76,8.95,11002
2016-08-16,8.92,9.29,8.63,8.96,35933
2016-08-17,8.84,9.15,8.45,8.83,23096
2016-08-18,8.84,9.24,8.69,8.98,48833
2016-08-19,8.98,9.2,8.67,8.97,13587
2016-08-20,8.67,8.82,8.45,8.79,6760
2016-08-21,8.78,9.11,8.52,8.83,15727
2016-08-22,8.9,9.31,8.57,8.99,75743
2016-08-23,9.11,9.33,8.73,9.07,77888
2016-08-24,8.98,9.31,8.62,9.01,30268
2016-08-25,9.38,9.4,9.08,9.38,25785
2016-08-26,9.17,9.43,8.86,9.18,18100
2016-08-27,9.41,9.68,9.23,9.34,17181
2016-08-28,9.39,9.87,9.22,9.54,27210
2016-08-29,9.9,9.93,9.46,9.87,10156
2016-08-30,9.53,9.83,9.1,9.51,28477
2016-08-31,9.65,10.05,9.56,9.59,99613
2016-09-01,9.2,9.5,8.82,9.14,36238
2016-09-02,8.89,9.15,8.48,8.83,33554
2016-09-03,8.85,9.19,8.49,8.78,82210
2016-09-04,8.48,8.62,8.22,8.56,13107
2016-09-05,8.78,9.07,8.48,8.9,90714
2016-09-06,9.0,9.39,8.93,8.96,9271
2016-09-07,9.09,9.43,8.92,9.05,17006
2016-09-08,9.34,9.44,8.88,9.21,23950
2016-09-09,9.05,9.29,9.02,9.06,24798
2016-09-10,8.24,8.67,8.02,8.47,15329
2016-09-11,8.71,8.91,8.32,8.58,27901
2016-09-12,8.62,8.64,8.25,8.53,56494
2016-09-13,8.45,8.64,8.15,8.58,54168
2016-09-14,8.43,8.78,7.84,8.19,45497
2016-09-15,8.19,8.21,8.13,8.17,60470
2016-09-16,8.5,8.96,8.33,8.65,30610
2016-09-17,9.11,9.6,8.94,9.29,14044
2016-09-18,9.31,9.51,9.03,9.39,138996
2016-09-19,9.69,9.94,9.45,9.54,13271
2016-09-20,9.49,9.7,8.91,9.26,18643
2016-09-21,9.26,9.54,8.87,9.24,7847
2016-09-22,8.92,9.12,8.81,9.0,53566
2016-09-23,9.07,9.12,8.77,8.9,102667
2016-09-24,8.78,9.14,8.47,8.88,56141
2016-09-25,8.69,8.79,8.35,8.75,17712
2016-09-26,8.63,8.97,8.44,8.75,37272
2016-09-27,8.6,9.07,8.39,8.79,13642
2016-09-28,8.53,8.91,8.47,8.63,36488
2016-09-29,8.66,8.71,8.28,8.68,92227
2016-09-30,8.21,8.45,7.91,8.29,14705
2016-10-01,8.36,8.66,8.23,8.31,12998
2016-10-02,8.62,8.75,8.56,8.7,18575
2016-10-03,8.94,9.17,8.53,8.91,19336
