Date,Open,High,Low,Close,Volume
2013-02-22,25.93,26.02,25.65,25.70,145800
2013-02-25,25.74,26.22,25.31,26.17,170400
2013-02-26,26.14,26.16,25.15,25.18,138900
2013-02-27,25.12,25.21,24.86,24.87,139900
2013-02-28,25.03,25.22,24.06,24.21,196800
2013-03-01,24.19,24.41,23.67,23.89,109400
2013-03-04,23.85,24.19,23.68,23.99,182100
2013-03-05,24.10,24.15,23.86,23.92,191400
2013-03-06,23.86,23.99,23.76,23.83,169100
2013-03-07,23.78,23.96,23.75,23.78,141700
2013-03-08,23.78,23.94,23.57,23.86,185700
2013-03-11,23.86,23.91,23.29,23.48,142000
2013-03-12,23.51,23.84,23.47,23.75,132400
2013-03-13,23.95,24.07,23.78,24.01,140300
2013-03-14,24.04,24.32,23.86,24.16,135700
2013-03-15,23.94,24.48,23.86,24.38,126300
2013-03-18,24.42,24.70,24.37,24.50,177800
2013-03-19,24.51,25.56,24.38,25.32,130700
2013-03-20,25.32,25.43,25.21,25.28,149300
2013-03-21,25.30,25.51,24.82,25.15,113900
2013-03-22,25.15,25.18,24.75,24.85,150800
2013-03-25,24.85,25.17,24.43,24.45,121100
2013-03-26,24.51,24.63,23.92,23.97,120500
2013-03-27,23.91,23.92,23.62,23.63,147300
2013-03-28,23.54,23.81,23.31,23.61,176400
2013-03-29,23.90,23.99,23.71,23.74,161000
2013-04-01,23.67,24.12,23.48,23.77,162700
2013-04-02,23.78,23.88,23.44,23.48,146800
2013-04-03,23.34,23.97,23.32,23.83,141600
2013-04-04,23.84,24.29,23.69,24.12,169800
2013-04-05,24.03,24.23,23.91,24.06,135900
2013-04-08,24.02,24.04,23.60,23.81,170900
2013-04-09,23.91,24.04,23.78,24.03,180900
2013-04-10,24.07,24.25,24.01,24.10,129000
2013-04-11,24.16,24.25,23.40,23.55,132600
2013-04-12,23.39,23.60,23.19,23.53,136400
2013-04-15,23.71,23.76,23.60,23.64,113300
2013-04-16,23.53,23.70,23.20,23.31,138300
2013-04-17,23.45,24.02,23.22,23.38,182500
2013-04-18,23.48,23.58,22.76,22.85,123900
2013-04-19,22.90,23.37,22.78,23.35,183100
2013-04-22,23.27,24.02,23.24,23.83,139200
2013-04-23,23.85,23.94,23.64,23.74,202900
2013-04-24,23.69,23.91,23.69,23.88,133000
2013-04-25,23.89,23.96,22.85,22.98,146400
2013-04-26,22.96,22.96,22.55,22.57,127200
2013-04-29,22.39,22.71,22.37,22.47,132800
2013-04-30,22.57,22.74,22.07,22.10,183500
2013-05-01,22.09,22.39,21.87,22.37,161900
2013-05-02,22.32,23.27,22.27,23.10,175700
2013-05-03,23.05,23.24,22.66,22.68,117100
2013-05-06,22.71,22.72,22.27,22.39,166400
2013-05-07,22.31,22.71,22.22,22.48,125700
2013-05-08,22.28,23.18,22.25,23.08,116600
2013-05-09,23.11,23.26,22.50,22.64,156000
2013-05-10,22.68,23.07,22.64,22.74,155700
2013-05-13,22.72,23.53,22.68,23.42,151300
2013-05-14,23.31,23.33,22.77,22.81,167900
2013-05-15,22.82,22.92,22.30,22.36,171800
2013-05-16,22.23,22.30,22.17,22.22,186700
2013-05-17,22.13,22.24,21.83,22.04,120200
2013-05-20,21.98,22.44,21.71,22.34,187600
2013-05-21,22.42,22.50,22.30,22.44,197100
2013-05-22,22.41,22.48,21.62,21.82,140800
2013-05-23,21.78,22.16,21.58,22.01,108300
2013-05-24,22.19,22.37,21.64,21.82,115400
2013-05-28,21.85,22.38,21.81,22.28,138500
2013-05-29,22.31,22.35,22.07,22.07,200400
2013-05-30,22.04,22.16,21.83,21.86,150400
2013-05-31,21.81,22.13,21.59,22.06,134600
2013-06-03,21.87,22.45,21.72,22.34,132900
2013-06-04,22.43,22.70,22.14,22.51,116900
2013-06-05,22.55,22.76,21.75,21.92,171900
2013-06-06,21.91,22.29,21.77,22.12,147700
2013-06-07,22.11,22.29,21.74,21.77,202500
2013-06-10,21.84,21.98,21.73,21.87,165700
2013-06-11,21.73,21.82,21.38,21.39,170700
2013-06-12,21.33,21.66,21.07,21.55,143900
2013-06-13,21.45,21.48,21.24,21.29,122700
2013-06-14,21.44,21.61,20.81,20.87,128200
2013-06-17,20.94,21.25,20.80,21.12,115800
2013-06-18,20.94,21.30,20.79,21.22,172800
2013-06-19,21.09,21.17,20.92,21.03,140400
2013-06-20,21.02,21.67,20.98,21.54,173800
2013-06-21,21.49,21.58,21.33,21.40,153400
2013-06-24,21.28,21.48,21.28,21.42,142700
2013-06-25,21.59,21.78,21.38,21.53,120800
2013-06-26,21.55,21.63,21.22,21.33,157500
2013-06-27,21.37,21.64,21.23,21.50,144500
2013-06-28,21.44,21.50,21.32,21.33,172600
2013-07-01,21.39,21.52,20.91,21.21,132100
2013-07-02,21.17,21.86,21.13,21.69,165400
2013-07-03,21.66,21.68,21.33,21.34,191000
2013-07-05,21.39,21.40,20.48,20.55,156800
2013-07-08,20.41,21.13,20.37,21.10,169600
2013-07-09,21.23,22.05,21.01,21.99,164300
2013-07-10,22.01,22.09,21.83,21.86,197500
2013-07-11,21.97,22.03,21.17,21.21,159300
2013-07-12,21.12,21.14,20.91,21.11,167500
2013-07-15,21.04,21.13,21.02,21.03,149100
2013-07-16,20.94,21.12,20.68,20.98,130600
2013-07-17,21.00,21.05,20.58,20.63,119800
2013-07-18,20.63,20.96,20.60,20.84,181700
2013-07-19,20.80,21.05,20.78,21.03,124800
2013-07-22,20.94,21.16,20.49,20.54,168600
2013-07-23,20.44,20.80,20.43,20.79,160400
2013-07-24,20.79,21.53,20.69,21.50,172900
2013-07-25,21.46,21.65,21.46,21.57,137100
2013-07-26,21.51,21.72,21.46,21.47,130200
2013-07-29,21.60,21.75,21.32,21.43,159500
2013-07-30,21.43,21.75,21.39,21.66,142700
2013-07-31,21.77,22.06,21.05,21.08,119200
2013-08-01,21.04,21.29,21.01,21.15,198500
2013-08-02,21.17,21.17,20.73,21.03,130200
2013-08-05,21.03,21.83,21.01,21.68,125200
2013-08-06,21.53,21.81,21.50,21.63,143900
2013-08-07,21.75,22.28,21.70,22.23,181300
2013-08-08,22.22,22.31,21.72,21.85,95800
2013-08-09,21.92,22.16,21.82,22.07,179200
2013-08-12,22.00,22.24,21.91,22.19,127200
2013-08-13,22.18,22.19,21.82,21.90,156600
2013-08-14,21.82,22.03,21.75,21.97,133100
2013-08-15,22.08,22.58,21.95,22.41,199800
2013-08-16,22.44,22.53,22.07,22.31,153100
2013-08-19,22.34,22.36,21.66,21.72,132300
2013-08-20,21.84,21.86,21.61,21.73,142500
2013-08-21,21.83,22.07,21.40,21.43,152200
2013-08-22,21.49,21.52,21.12,21.32,154400
2013-08-23,21.20,21.51,21.11,21.31,161000
2013-08-26,21.25,21.30,20.68,20.75,150000
2013-08-27,20.66,20.73,20.01,20.23,115600
2013-08-28,20.29,20.42,20.28,20.41,141500
2013-08-29,20.42,20.57,20.25,20.25,165200
2013-08-30,20.14,20.35,19.45,19.46,133300
2013-09-03,19.44,19.85,19.26,19.72,166800
2013-09-04,19.60,19.91,19.60,19.83,150800
2013-09-05,19.82,19.85,19.54,19.62,144600
2013-09-06,19.49,19.56,19.16,19.23,179900
2013-09-09,19.27,19.71,19.18,19.51,106500
2013-09-10,19.54,19.70,19.48,19.64,133100
2013-09-11,19.79,20.49,19.74,20.42,180800
2013-09-12,20.49,20.71,20.47,20.57,195800
2013-09-13,20.54,20.80,20.47,20.72,207100
2013-09-16,20.79,20.81,20.49,20.68,151300
2013-09-17,20.56,21.13,20.54,20.97,161400
2013-09-18,20.89,21.32,20.83,21.19,170400
2013-09-19,21.22,21.64,20.86,21.64,181900
2013-09-20,21.45,21.52,21.43,21.47,157800
2013-09-23,21.47,21.68,21.26,21.33,173200
2013-09-24,21.25,21.31,21.01,21.18,161500
2013-09-25,21.19,21.57,21.03,21.47,163100
2013-09-26,21.37,22.17,21.33,22.00,127000
2013-09-27,22.04,22.09,21.75,21.85,141800
2013-09-30,21.85,22.00,21.67,21.72,136900
2013-10-01,21.84,21.85,21.75,21.84,120300
2013-10-02,21.84,21.96,21.68,21.76,108700
2013-10-03,21.70,22.28,21.69,22.11,139400
2013-10-04,22.09,22.09,21.32,21.34,143400
2013-10-07,21.22,21.24,21.04,21.07,152600
2013-10-08,21.10,21.18,20.78,20.82,163900
2013-10-09,20.87,21.00,20.03,20.08,154700
2013-10-10,20.28,20.43,19.66,19.79,143600
2013-10-11,19.74,19.79,19.51,19.52,127100
2013-10-15,19.50,19.63,19.38,19.48,171900
2013-10-16,19.43,19.98,19.41,19.85,147500
2013-10-17,19.86,19.96,19.70,19.79,139200
2013-10-18,19.82,19.88,19.27,19.48,145300
2013-10-21,19.48,19.63,19.27,19.48,131700
2013-10-22,19.57,19.91,19.46,19.83,136700
2013-10-23,19.78,19.89,19.36,19.54,135900
2013-10-24,19.62,19.83,19.13,19.28,142800
2013-10-25,19.32,19.58,19.31,19.47,166400
2013-10-28,19.47,19.52,19.38,19.42,160200
2013-10-29,19.40,19.71,19.37,19.64,188700
2013-10-30,19.84,20.00,19.62,19.66,180300
2013-10-31,19.60,19.98,19.44,19.90,198900
2013-11-01,19.92,19.94,19.46,19.59,164000
2013-11-04,19.53,19.66,19.50,19.61,163600
2013-11-05,19.75,19.76,19.54,19.56,137800
2013-11-06,19.63,19.66,19.07,19.20,170700
2013-11-07,19.15,19.16,18.66,18.75,133600
2013-11-08,18.79,18.99,18.74,18.98,113200
2013-11-12,19.00,19.03,18.84,18.89,188200
2013-11-13,18.85,18.90,18.57,18.60,118800
2013-11-14,18.66,18.69,18.58,18.60,161000
2013-11-15,18.63,19.01,18.53,18.96,128000
2013-11-18,18.98,19.00,18.20,18.30,178200
2013-11-19,18.30,18.43,17.74,17.89,181600
2013-11-20,17.92,18.03,17.62,17.65,163200
2013-11-21,17.67,18.14,17.66,18.09,181200
2013-11-22,18.10,18.36,17.96,18.20,150200
2013-11-25,18.15,18.46,18.00,18.45,205900
2013-11-26,18.57,18.62,18.12,18.14,168700
2013-11-27,18.06,18.08,17.76,17.84,127500
2013-11-29,17.87,18.11,17.71,17.99,151700
2013-12-02,17.97,18.17,17.86,18.03,146200
2013-12-03,18.16,18.23,18.09,18.21,143700
2013-12-04,18.15,18.25,18.02,18.18,108600
2013-12-05,18.13,18.30,18.12,18.29,159700
2013-12-06,18.21,18.41,18.18,18.35,115400
2013-12-09,18.38,18.75,18.35,18.61,86900
2013-12-10,18.51,18.89,18.21,18.87,141400
2013-12-11,18.84,18.85,18.28,18.41,131100
2013-12-12,18.25,18.31,17.77,17.78,128500
2013-12-13,17.80,18.17,17.76,18.09,72400
2013-12-16,18.06,18.49,17.86,18.46,128700
2013-12-17,18.35,18.38,18.18,18.19,145700
2013-12-18,18.27,18.44,17.56,17.68,134100
2013-12-19,17.58,17.76,17.56,17.73,159700
2013-12-20,17.79,18.02,17.78,18.02,184800
2013-12-23,17.97,18.58,17.89,18.57,162900
2013-12-24,18.69,18.75,18.57,18.75,175700
2013-12-26,18.80,18.83,18.60,18.66,177700
2013-12-27,18.58,18.73,18.32,18.41,124500
2013-12-30,18.35,18.57,18.31,18.44,161000
2013-12-31,18.48,18.52,18.06,18.37,174900
2014-01-02,18.35,18.43,17.97,18.10,139100
2014-01-03,18.09,18.78,18.03,18.73,130200
2014-01-06,18.82,19.34,18.72,19.29,163300
2014-01-07,19.23,19.99,19.15,19.67,113000
2014-01-08,19.67,19.75,19.34,19.40,122800
2014-01-09,19.47,19.82,19.39,19.68,133300
2014-01-10,19.75,19.94,19.50,19.91,161300
2014-01-13,19.89,20.18,19.70,20.07,155500
2014-01-14,20.04,20.53,20.02,20.49,175800
2014-01-15,20.35,20.80,20.19,20.71,127000
2014-01-16,20.63,21.03,20.38,20.98,125600
2014-01-17,21.00,21.26,20.97,21.21,163100
2014-01-21,21.19,21.36,21.12,21.34,130000
2014-01-22,21.34,21.39,20.68,20.75,134900
2014-01-23,20.84,20.86,20.75,20.79,103600
2014-01-24,20.69,20.78,20.58,20.62,157300
2014-01-27,20.60,20.71,20.09,20.22,188500
2014-01-28,20.24,20.92,20.23,20.79,124300
2014-01-29,20.73,21.49,20.71,21.39,175500
2014-01-30,21.51,21.96,21.45,21.87,148500
2014-01-31,21.95,22.04,21.82,21.97,105900
2014-02-03,22.00,22.49,21.98,22.47,127600
2014-02-04,22.63,22.84,22.31,22.48,126100
2014-02-05,22.35,22.62,22.33,22.56,142100
2014-02-06,22.56,22.59,21.83,22.18,160500
2014-02-07,22.21,22.41,21.99,22.33,196200
2014-02-10,22.25,22.48,21.85,22.36,114200
2014-02-11,22.39,22.40,21.90,21.91,137900
2014-02-12,21.82,21.94,21.69,21.91,127600
2014-02-13,21.97,22.03,21.87,21.89,118300
2014-02-14,21.98,22.60,21.92,22.54,152400
2014-02-18,22.57,23.03,22.53,22.87,150000
2014-02-19,22.71,22.97,22.63,22.89,104700
2014-02-20,22.80,23.06,22.64,22.99,150500
2014-02-21,23.04,23.08,22.85,23.01,119900
2014-02-24,23.01,23.21,22.94,22.94,150300
2014-02-25,22.70,22.77,22.43,22.56,181700
2014-02-26,22.67,22.86,22.36,22.51,161600
2014-02-27,22.52,22.61,22.05,22.25,154400
2014-02-28,22.18,22.25,21.75,21.82,136800
2014-03-03,21.91,22.02,21.84,22.01,151700
2014-03-04,21.96,22.34,21.67,22.16,164100
2014-03-05,22.10,22.12,21.46,21.55,161600
2014-03-06,21.58,21.70,21.24,21.52,147500
2014-03-07,21.67,21.99,21.60,21.88,155400
2014-03-10,22.02,22.35,21.96,22.27,117100
2014-03-11,22.30,22.71,22.19,22.64,131600
2014-03-12,22.69,22.75,22.36,22.67,167700
2014-03-13,22.74,23.07,22.18,22.37,171100
2014-03-14,22.26,22.53,21.97,22.00,152300
2014-03-17,22.05,22.20,21.94,22.13,187000
2014-03-18,22.06,22.37,21.85,22.28,162700
2014-03-19,22.30,22.77,22.25,22.75,144200
2014-03-20,22.73,23.42,22.64,23.16,119500
2014-03-21,23.21,23.30,23.06,23.12,186000
2014-03-24,23.13,23.21,22.50,22.67,169300
2014-03-25,22.39,22.64,22.33,22.56,195000
2014-03-26,22.58,22.68,22.55,22.65,204200
2014-03-27,22.71,22.74,22.49,22.59,117800
2014-03-28,22.63,22.73,22.34,22.39,117900
2014-03-31,22.38,22.61,22.21,22.49,78400
2014-04-01,22.64,22.80,22.10,22.32,173000
2014-04-02,22.35,22.65,22.08,22.11,166400
2014-04-03,22.14,22.53,22.14,22.23,152400
2014-04-04,22.32,22.54,22.02,22.10,119300
2014-04-07,22.13,22.36,22.07,22.19,147800
2014-04-08,22.11,22.31,22.06,22.30,154600
2014-04-09,22.08,22.24,21.73,21.91,169600
2014-04-10,21.87,21.88,21.65,21.75,156800
2014-04-11,21.82,22.48,21.81,22.27,166600
2014-04-14,22.24,22.44,21.74,21.87,146900
2014-04-15,21.94,22.09,21.05,21.15,179500
2014-04-16,21.17,21.17,20.54,20.55,165800
2014-04-17,20.65,20.80,20.57,20.57,120300
2014-04-18,20.55,20.67,20.39,20.60,184700
2014-04-21,20.64,20.86,20.55,20.57,180600
2014-04-22,20.62,21.11,20.61,20.99,161600
2014-04-23,21.12,21.32,20.06,20.13,157000
2014-04-24,19.99,20.31,19.85,20.28,191500
2014-04-25,20.24,20.91,20.24,20.81,109200
2014-04-28,20.88,21.06,20.28,20.45,181000
2014-04-29,20.58,20.60,20.09,20.34,138100
2014-04-30,20.36,20.40,19.96,20.11,177400
2014-05-01,20.09,20.19,19.71,19.85,153000
2014-05-02,19.91,20.06,19.71,19.76,118900
2014-05-05,19.83,20.33,19.77,20.24,137600
2014-05-06,20.21,21.16,20.17,20.86,175500
2014-05-07,20.89,21.16,20.66,20.76,144700
2014-05-08,20.86,21.65,20.64,21.42,134500
2014-05-09,21.58,21.85,21.40,21.44,134300
2014-05-12,21.51,22.08,21.42,22.07,166100
2014-05-13,22.07,22.18,22.01,22.05,193800
2014-05-14,22.04,22.14,21.99,22.10,96500
2014-05-15,22.15,22.36,22.12,22.24,220000
2014-05-16,22.23,23.49,22.18,23.42,155100
2014-05-19,23.43,23.78,23.36,23.74,164500
2014-05-20,23.64,23.64,23.44,23.48,139100
2014-05-21,23.60,23.94,23.59,23.85,149900
2014-05-22,23.75,23.82,23.47,23.72,154800
2014-05-23,23.68,23.72,23.52,23.54,123800
2014-05-27,23.55,24.03,23.54,23.89,129900
2014-05-28,24.08,24.15,23.89,23.91,179600
2014-05-29,23.87,24.09,23.84,24.02,111200
2014-05-30,23.95,24.05,23.89,24.03,161000
2014-06-02,23.97,24.36,23.94,24.16,140700
2014-06-03,24.32,24.35,24.25,24.33,126000
2014-06-04,24.06,24.19,23.57,23.59,199300
2014-06-05,23.49,24.10,23.38,23.85,126100
2014-06-06,24.11,24.18,23.47,23.48,121700
2014-06-09,23.54,23.54,22.87,22.95,145300
2014-06-10,22.85,23.20,22.82,22.94,130800
2014-06-11,22.93,23.25,22.66,22.98,150200
2014-06-12,22.98,23.00,22.65,22.73,153900
2014-06-13,22.81,23.24,22.79,23.04,155900
2014-06-16,23.21,23.32,22.43,22.56,146900
2014-06-17,22.60,22.62,22.32,22.42,132400
2014-06-18,22.38,22.42,22.04,22.22,166100
2014-06-19,22.29,22.32,22.08,22.22,147200
2014-06-20,22.16,22.54,22.15,22.33,137600
2014-06-23,22.24,22.30,21.68,21.98,187000
2014-06-24,21.83,22.43,21.80,22.25,147000
2014-06-25,22.11,22.33,22.06,22.28,177300
2014-06-26,22.20,22.30,21.55,21.63,180700
2014-06-27,21.53,21.55,20.88,20.97,182200
2014-06-30,21.00,21.14,20.97,20.98,167300
2014-07-01,20.88,20.98,20.82,20.92,150000
2014-07-02,20.66,20.95,20.43,20.90,148400
2014-07-03,20.82,20.99,20.66,20.91,143900
2014-07-07,20.87,21.06,20.84,21.00,95800
2014-07-08,20.95,21.48,20.86,21.34,168000
2014-07-09,21.47,21.56,20.83,20.97,156100
2014-07-10,20.92,20.98,20.50,20.60,170600
2014-07-11,20.67,20.81,20.10,20.26,147100
2014-07-14,20.25,20.41,20.24,20.37,166600
2014-07-15,20.36,20.87,20.29,20.79,115600
2014-07-16,20.72,20.75,20.60,20.67,120800
2014-07-17,20.66,20.75,19.74,19.87,88100
2014-07-18,19.81,19.82,19.28,19.35,146600
2014-07-21,19.37,19.56,19.12,19.12,130700
2014-07-22,19.10,19.21,18.94,18.97,127400
2014-07-23,18.90,18.91,18.78,18.86,158400
2014-07-24,18.94,19.03,18.89,18.90,139400
2014-07-25,18.93,19.01,18.72,18.82,114200
2014-07-28,18.79,19.25,18.60,19.17,213600
2014-07-29,19.18,19.28,18.98,18.98,149100
2014-07-30,18.97,19.05,18.63,18.74,122900
2014-07-31,18.67,18.94,18.56,18.91,133300
2014-08-01,18.91,19.02,18.44,18.47,145700
2014-08-04,18.42,18.63,18.36,18.61,145600
2014-08-05,18.54,18.77,18.40,18.66,182600
2014-08-06,18.54,18.68,18.39,18.64,148000
2014-08-07,18.61,19.17,18.51,19.14,196400
2014-08-08,19.18,19.22,18.75,18.97,139200
2014-08-11,18.92,19.65,18.75,19.63,160700
2014-08-12,19.82,19.97,19.50,19.57,175500
2014-08-13,19.64,19.65,19.16,19.20,179900
2014-08-14,19.30,19.36,19.07,19.24,182800
2014-08-15,19.30,19.31,18.86,18.93,143200
2014-08-18,19.07,19.09,18.69,18.72,149900
2014-08-19,18.67,19.06,18.55,18.87,88000
2014-08-20,18.67,19.19,18.62,19.06,145100
2014-08-21,19.02,19.03,18.74,18.89,177300
2014-08-22,18.93,19.23,18.78,19.21,172400
2014-08-25,19.22,19.67,19.17,19.59,147800
2014-08-26,19.61,20.09,19.51,20.06,192500
2014-08-27,20.17,20.29,20.07,20.25,140400
2014-08-28,20.28,20.82,20.01,20.72,132100
2014-08-29,20.78,20.88,20.09,20.12,138300
2014-09-02,20.04,20.18,19.97,20.03,121900
2014-09-03,19.95,20.06,19.72,19.78,165600
2014-09-04,19.90,19.91,19.82,19.83,157200
2014-09-05,19.84,19.96,19.49,19.67,165200
2014-09-08,19.62,19.79,19.62,19.64,139600
2014-09-09,19.59,20.43,19.58,20.26,148500
2014-09-10,20.20,20.25,19.98,20.22,95500
2014-09-11,20.16,20.46,19.94,20.37,159400
2014-09-12,20.26,20.40,20.23,20.31,152500
2014-09-15,20.19,20.52,20.03,20.35,122500
2014-09-16,20.34,20.46,20.31,20.37,147400
2014-09-17,20.32,20.70,20.30,20.53,143600
2014-09-18,20.63,21.19,20.52,20.94,194100
2014-09-19,20.96,21.65,20.84,21.51,123500
2014-09-22,21.53,21.70,21.30,21.63,158300
2014-09-23,21.57,21.98,21.49,21.85,122700
2014-09-24,21.84,21.90,21.33,21.46,136100
2014-09-25,21.49,21.53,21.43,21.44,156900
2014-09-26,21.51,21.83,21.40,21.78,144700
2014-09-29,21.78,22.20,21.71,22.10,149900
2014-09-30,22.19,22.27,22.12,22.19,158300
2014-10-01,22.19,22.66,22.18,22.51,137700
2014-10-02,22.58,22.75,22.51,22.70,172100
2014-10-03,22.66,23.22,22.51,23.15,142400
2014-10-06,22.98,23.28,22.97,23.26,147600
2014-10-07,23.29,23.48,22.99,23.14,159000
2014-10-08,23.21,23.31,23.19,23.27,155700
2014-10-09,23.32,23.42,22.13,22.21,166100
2014-10-10,22.25,22.44,22.23,22.36,157900
2014-10-14,22.33,22.43,20.84,21.10,161700
2014-10-15,21.03,21.18,20.52,20.54,141900
2014-10-16,20.58,20.71,20.54,20.70,123300
2014-10-17,20.74,20.95,20.62,20.88,114300
2014-10-20,20.83,20.88,20.42,20.51,108200
2014-10-21,20.60,20.66,20.24,20.29,194100
2014-10-22,20.22,20.80,20.10,20.76,94700
2014-10-23,20.71,20.90,20.48,20.62,179800
2014-10-24,20.75,21.41,20.63,21.38,129500
2014-10-27,21.46,21.67,21.33,21.40,179700
2014-10-28,21.37,21.58,21.30,21.55,94900
2014-10-29,21.58,22.40,21.47,22.13,144100
2014-10-30,22.14,22.36,22.12,22.19,186400
2014-10-31,21.94,21.95,21.83,21.84,167800
2014-11-03,21.76,21.85,21.69,21.82,141600
2014-11-04,21.81,21.83,21.73,21.82,101400
2014-11-05,21.79,21.81,21.18,21.36,116900
2014-11-06,21.38,21.52,21.28,21.28,184700
2014-11-07,21.38,21.39,20.94,21.05,141300
2014-11-10,21.02,21.54,20.99,21.37,148200
2014-11-12,21.28,21.41,21.13,21.40,157100
2014-11-13,21.43,21.47,21.26,21.32,117400
2014-11-14,21.29,21.38,21.17,21.29,160200
2014-11-17,21.28,21.62,21.20,21.38,139500
2014-11-18,21.36,21.64,21.26,21.61,157300
2014-11-19,21.80,22.07,21.19,21.28,135500
2014-11-20,21.09,21.15,20.83,20.94,110700
2014-11-21,20.91,21.42,20.80,21.33,139300
2014-11-24,21.33,21.38,21.16,21.20,166000
2014-11-25,21.14,21.17,20.63,20.74,159900
2014-11-26,20.81,21.03,20.81,20.90,150800
2014-11-28,20.97,21.33,20.90,21.07,172500
2014-12-01,21.07,21.26,20.54,20.58,144900
2014-12-02,20.56,20.77,20.32,20.67,151400
2014-12-03,20.66,20.94,20.61,20.93,138000
2014-12-04,20.92,21.10,20.86,21.07,173900
2014-12-05,21.06,21.40,21.06,21.30,157300
2014-12-08,21.28,21.47,20.84,20.84,136100
2014-12-09,20.86,21.11,20.84,20.97,112800
2014-12-10,21.03,21.04,20.77,20.88,177600
2014-12-11,20.78,20.81,20.69,20.73,131400
2014-12-12,20.65,21.23,20.61,21.04,151800
2014-12-15,20.89,21.56,20.78,21.56,208800
2014-12-16,21.63,22.24,21.50,22.20,170000
2014-12-17,22.22,22.84,22.21,22.68,190300
2014-12-18,22.73,22.78,22.62,22.65,136500
2014-12-19,22.52,22.83,22.34,22.79,176800
2014-12-22,22.95,23.16,22.70,23.08,150700
2014-12-23,23.02,23.26,22.85,23.13,159200
2014-12-24,23.15,23.45,23.02,23.19,200500
2014-12-26,23.27,23.78,23.24,23.50,143000
2014-12-29,23.41,23.49,23.33,23.49,150500
2014-12-30,23.43,23.45,23.09,23.22,127400
2014-12-31,23.24,23.29,22.89,23.07,172200
2015-01-02,23.34,23.41,23.06,23.31,136000
2015-01-05,23.34,23.47,23.29,23.32,175600
2015-01-06,23.47,23.47,23.41,23.46,108800
2015-01-07,23.57,23.78,23.56,23.72,163700
2015-01-08,23.75,23.97,23.33,23.58,133900
2015-01-09,23.49,23.92,23.19,23.87,168300
2015-01-12,23.97,24.03,23.92,24.02,149700
2015-01-13,23.88,24.23,23.45,23.55,136600
2015-01-14,23.71,24.14,23.37,24.11,140300
2015-01-15,24.13,24.21,23.87,23.92,128700
2015-01-16,23.67,23.76,23.04,23.30,170900
2015-01-20,23.27,23.37,22.83,22.92,123800
2015-01-21,22.98,23.02,22.45,22.56,143300
2015-01-22,22.54,22.61,22.37,22.58,158600
2015-01-23,22.65,22.66,22.49,22.49,190300
2015-01-26,22.42,22.50,22.37,22.38,149800
2015-01-27,22.27,22.66,22.04,22.62,143900
2015-01-28,22.61,23.03,22.51,22.75,156800
2015-01-29,22.75,23.04,22.63,22.87,98200
2015-01-30,22.84,23.07,22.83,23.03,120000
2015-02-02,23.14,23.39,23.09,23.27,140600
2015-02-03,23.19,23.31,22.48,22.50,132200
2015-02-04,22.53,22.57,22.09,22.38,110000
2015-02-05,22.39,22.51,21.57,21.62,171400
2015-02-06,21.49,21.84,21.28,21.65,156500
2015-02-09,21.53,21.76,21.52,21.66,153500
2015-02-10,21.66,22.10,21.44,22.04,132700
2015-02-11,22.21,22.77,22.05,22.47,152000
2015-02-12,22.52,22.57,22.50,22.55,162900
2015-02-13,22.40,22.64,22.33,22.38,143400
2015-02-17,22.11,22.60,22.09,22.57,161100
2015-02-18,22.63,22.67,22.22,22.39,130100
2015-02-19,22.38,22.44,22.33,22.40,152400
2015-02-20,22.50,22.89,22.33,22.76,178600
2015-02-23,22.68,22.87,22.48,22.57,180800
2015-02-24,22.60,23.01,22.49,22.87,183200
2015-02-25,22.95,23.18,22.95,23.13,157100
2015-02-26,23.09,23.21,22.78,22.78,150800
2015-02-27,22.75,23.17,22.72,23.15,138800
2015-03-02,23.15,23.49,23.02,23.42,104800
2015-03-03,23.47,23.61,23.29,23.46,116400
2015-03-04,23.46,23.62,23.13,23.18,145800
2015-03-05,23.27,23.34,22.68,22.87,147300
2015-03-06,22.83,22.86,22.69,22.69,185300
2015-03-09,22.57,23.06,22.48,22.89,182900
2015-03-10,23.08,23.20,22.48,22.55,132800
2015-03-11,22.50,22.74,22.39,22.72,170500
2015-03-12,22.67,22.67,22.23,22.28,138100
2015-03-13,22.28,22.41,21.96,22.22,167100
2015-03-16,22.23,22.37,22.19,22.27,170200
2015-03-17,22.24,23.32,22.12,23.17,181100
2015-03-18,23.17,23.23,22.58,22.67,137700
2015-03-19,22.67,23.50,22.63,23.22,175400
2015-03-20,23.24,23.43,23.21,23.28,103200
2015-03-23,23.07,23.71,22.99,23.44,182400
2015-03-24,23.62,23.68,23.39,23.49,149400
2015-03-25,23.48,23.92,23.29,23.67,149900
2015-03-26,23.72,23.73,23.58,23.62,99100
2015-03-27,23.49,24.41,23.46,24.18,140300
2015-03-30,24.13,24.37,23.95,24.00,183900
2015-03-31,23.94,24.71,23.75,24.45,139300
2015-04-01,24.59,24.63,24.09,24.20,167800
2015-04-02,24.14,24.32,23.94,24.18,150900
2015-04-03,24.25,24.42,23.66,23.77,176600
2015-04-06,23.71,23.96,23.51,23.95,154800
2015-04-07,23.91,24.69,23.63,24.51,126700
2015-04-08,24.49,24.58,24.35,24.48,151400
2015-04-09,24.61,24.72,24.39,24.41,190000
2015-04-10,24.23,24.33,23.91,23.98,162400
2015-04-13,23.85,24.22,23.79,23.90,147100
