Date,Open,High,Low,Close,Volume
2013-01-24,3.73,3.85,3.69,3.77,99058900
2013-01-25,3.77,3.83,3.60,3.66,90976300
2013-01-28,3.63,3.80,3.60,3.79,86541800
2013-01-29,3.82,3.85,3.60,3.61,119582600
2013-01-30,3.65,3.71,3.56,3.67,94797800
2013-01-31,3.67,3.90,3.66,3.87,134113700
2013-02-01,3.88,4.04,3.84,4.03,70766100
2013-02-04,4.06,4.08,4.04,4.06,69344200
2013-02-05,4.12,4.25,4.02,4.16,66289000
2013-02-06,4.10,4.27,4.02,4.26,138891700
2013-02-07,4.29,4.30,4.15,4.25,87614900
2013-02-08,4.28,4.52,4.26,4.51,58925600
2013-02-11,4.47,4.63,4.42,4.53,131452600
2013-02-12,4.52,4.53,4.23,4.26,93277200
2013-02-13,4.23,4.47,4.21,4.43,100826900
2013-02-14,4.40,4.74,4.37,4.72,98094500
2013-02-15,4.70,4.90,4.66,4.87,84752000
2013-02-19,4.86,4.93,4.82,4.90,87403200
2013-02-20,4.84,5.01,4.71,4.80,83570000
2013-02-21,4.76,4.90,4.64,4.88,106995200
2013-02-22,4.90,4.98,4.72,4.76,92561400
2013-02-25,4.67,4.79,4.65,4.78,106792100
2013-02-26,4.78,4.82,4.67,4.77,81943100
2013-02-27,4.82,4.87,4.56,4.62,109398400
2013-02-28,4.68,4.69,4.51,4.53,101670800
2013-03-01,4.54,4.56,4.36,4.38,144437100
2013-03-04,4.36,4.42,4.19,4.27,91989700
2013-03-05,4.24,4.29,4.21,4.22,95825400
2013-03-06,4.23,4.28,4.11,4.18,103520900
2013-03-07,4.16,4.21,3.90,3.94,132671900
2013-03-08,3.95,4.03,3.87,3.94,97406000
2013-03-11,3.97,4.00,3.93,3.95,118889600
2013-03-12,3.89,3.90,3.70,3.73,104527800
2013-03-13,3.74,3.86,3.62,3.65,95399700
2013-03-14,3.70,3.71,3.61,3.65,133202900
2013-03-15,3.64,3.64,3.56,3.60,105531900
2013-03-18,3.60,3.61,3.54,3.57,96634700
2013-03-19,3.61,3.84,3.54,3.80,84002300
2013-03-20,3.79,3.82,3.75,3.76,99303100
2013-03-21,3.74,3.75,3.53,3.60,105791700
2013-03-22,3.59,3.67,3.53,3.62,123562700
2013-03-25,3.66,3.67,3.47,3.49,116235300
2013-03-26,3.49,3.50,3.42,3.47,96608600
2013-03-27,3.49,3.58,3.44,3.45,78533500
2013-03-28,3.49,3.60,3.44,3.47,96191100
2013-03-29,3.50,3.55,3.26,3.27,93358800
2013-04-01,3.28,3.29,3.16,3.23,103701500
2013-04-02,3.22,3.26,3.05,3.12,72608300
2013-04-03,3.12,3.24,3.10,3.20,104231400
2013-04-04,3.16,3.22,3.15,3.21,123132200
2013-04-05,3.21,3.23,3.17,3.19,99561900
2013-04-08,3.16,3.17,3.03,3.08,85074500
2013-04-09,3.09,3.11,2.95,2.97,105563000
2013-04-10,2.94,3.11,2.94,3.07,105369100
2013-04-11,3.08,3.10,2.86,2.93,119919200
2013-04-12,2.94,2.97,2.83,2.85,105642700
2013-04-15,2.84,2.84,2.81,2.81,96090100
2013-04-16,2.82,2.84,2.77,2.82,80246200
2013-04-17,2.85,2.86,2.67,2.71,107061100
2013-04-18,2.70,2.74,2.64,2.73,106070600
2013-04-19,2.71,2.80,2.71,2.76,100693300
2013-04-22,2.81,2.82,2.59,2.64,118518600
2013-04-23,2.64,2.74,2.64,2.72,58868700
2013-04-24,2.73,2.76,2.73,2.75,127848400
2013-04-25,2.75,2.87,2.67,2.84,103561600
2013-04-26,2.87,2.92,2.69,2.72,122002200
2013-04-29,2.72,2.77,2.65,2.70,84736400
2013-04-30,2.71,2.77,2.56,2.60,95673500
2013-05-01,2.59,2.70,2.56,2.69,104238400
2013-05-02,2.69,2.69,2.52,2.57,47407600
2013-05-03,2.57,2.62,2.55,2.57,105021800
2013-05-06,2.56,2.60,2.40,2.50,76001200
2013-05-07,2.50,2.50,2.43,2.46,95451800
2013-05-08,2.46,2.48,2.45,2.46,103142200
2013-05-09,2.49,2.61,2.40,2.61,93862500
2013-05-10,2.63,2.64,2.44,2.49,58213500
2013-05-13,2.52,2.58,2.47,2.49,113878000
2013-05-14,2.48,2.55,2.46,2.53,130914700
2013-05-15,2.53,2.61,2.50,2.57,89436100
2013-05-16,2.55,2.63,2.54,2.58,63824900
2013-05-17,2.56,2.62,2.51,2.60,119236900
2013-05-20,2.60,2.63,2.48,2.51,103475400
2013-05-21,2.52,2.59,2.49,2.56,90642200
2013-05-22,2.57,2.58,2.54,2.54,113559300
2013-05-23,2.52,2.55,2.50,2.51,66698600
2013-05-24,2.46,2.48,2.36,2.42,104401300
2013-05-28,2.45,2.50,2.38,2.48,105118300
2013-05-29,2.50,2.52,2.45,2.52,110767900
2013-05-30,2.50,2.56,2.48,2.54,103121600
2013-05-31,2.53,2.64,2.51,2.62,48808000
2013-06-03,2.62,2.69,2.59,2.66,71668600
2013-06-04,2.63,2.75,2.63,2.73,73246700
2013-06-05,2.76,2.76,2.73,2.74,110482600
2013-06-06,2.76,2.79,2.53,2.60,92946500
2013-06-07,2.63,2.64,2.61,2.63,81429000
2013-06-10,2.65,2.68,2.57,2.61,70366500
2013-06-11,2.65,2.67,2.51,2.55,91460500
2013-06-12,2.54,2.59,2.43,2.46,99467500
2013-06-13,2.49,2.54,2.47,2.54,74148500
2013-06-14,2.53,2.57,2.47,2.49,92975200
2013-06-17,2.49,2.64,2.46,2.63,113853800
2013-06-18,2.65,2.67,2.40,2.42,84674500
2013-06-19,2.41,2.47,2.40,2.43,122645100
2013-06-20,2.41,2.47,2.36,2.39,80339300
2013-06-21,2.38,2.41,2.24,2.24,94273800
2013-06-24,2.22,2.25,2.21,2.25,61648700
2013-06-25,2.26,2.28,2.18,2.20,94644900
2013-06-26,2.22,2.26,2.20,2.22,119242800
2013-06-27,2.26,2.27,2.23,2.24,104609800
2013-06-28,2.24,2.29,2.20,2.29,102347700
2013-07-01,2.30,2.33,2.22,2.23,68025400
2013-07-02,2.23,2.27,2.23,2.23,77841900
2013-07-03,2.22,2.31,2.18,2.30,120779000
2013-07-05,2.28,2.50,2.26,2.43,58095300
2013-07-08,2.38,2.48,2.34,2.46,83750200
2013-07-09,2.46,2.47,2.34,2.42,98060100
2013-07-10,2.45,2.47,2.31,2.32,118469500
2013-07-11,2.30,2.40,2.28,2.38,101053000
2013-07-12,2.41,2.43,2.36,2.38,96130400
2013-07-15,2.36,2.38,2.34,2.35,149048400
2013-07-16,2.34,2.44,2.31,2.38,96673200
2013-07-17,2.36,2.42,2.34,2.37,104305200
2013-07-18,2.40,2.41,2.39,2.40,93355700
2013-07-19,2.42,2.44,2.30,2.33,102781200
2013-07-22,2.34,2.37,2.34,2.35,94721300
2013-07-23,2.36,2.43,2.33,2.43,84128500
2013-07-24,2.44,2.52,2.42,2.48,119765800
2013-07-25,2.50,2.53,2.44,2.45,82207500
2013-07-26,2.43,2.59,2.40,2.53,82554700
2013-07-29,2.54,2.62,2.53,2.61,136265800
2013-07-30,2.63,2.82,2.58,2.79,112290300
2013-07-31,2.80,2.90,2.77,2.84,119474600
2013-08-01,2.83,2.90,2.80,2.88,82656800
2013-08-02,2.88,2.90,2.78,2.85,124990700
2013-08-05,2.80,2.82,2.73,2.74,156475800
2013-08-06,2.75,2.76,2.63,2.64,116446100
2013-08-07,2.63,2.64,2.57,2.59,114354900
2013-08-08,2.63,2.66,2.54,2.56,99912000
2013-08-09,2.56,2.56,2.43,2.46,105196900
2013-08-12,2.41,2.46,2.34,2.38,106420600
2013-08-13,2.35,2.36,2.31,2.36,72149000
2013-08-14,2.38,2.41,2.35,2.39,95914600
2013-08-15,2.41,2.45,2.31,2.32,91970200
2013-08-16,2.32,2.35,2.32,2.34,80822300
2013-08-19,2.36,2.41,2.35,2.37,88690100
2013-08-20,2.36,2.44,2.34,2.44,121623100
2013-08-21,2.47,2.53,2.47,2.47,110225300
2013-08-22,2.47,2.53,2.47,2.53,87280700
2013-08-23,2.53,2.57,2.41,2.46,109895700
2013-08-26,2.48,2.48,2.36,2.36,71919800
2013-08-27,2.35,2.43,2.33,2.43,80366100
2013-08-28,2.43,2.60,2.42,2.52,135363800
2013-08-29,2.54,2.62,2.53,2.59,113464000
2013-08-30,2.58,2.60,2.51,2.54,113276900
2013-09-03,2.54,2.55,2.48,2.50,116046600
2013-09-04,2.47,2.47,2.38,2.43,107716400
2013-09-05,2.43,2.46,2.33,2.37,84334800
2013-09-06,2.35,2.44,2.32,2.40,105489400
2013-09-09,2.39,2.51,2.38,2.50,106877900
2013-09-10,2.47,2.68,2.46,2.67,89973200
2013-09-11,2.66,2.67,2.59,2.59,127145600
2013-09-12,2.59,2.66,2.57,2.65,102752400
2013-09-13,2.66,2.69,2.58,2.60,117936800
2013-09-16,2.60,2.72,2.57,2.66,83641600
2013-09-17,2.66,2.72,2.64,2.65,113878200
2013-09-18,2.64,2.65,2.59,2.61,87190900
2013-09-19,2.64,2.65,2.61,2.61,92002900
2013-09-20,2.62,2.65,2.51,2.53,67122700
2013-09-23,2.51,2.53,2.49,2.52,125025000
2013-09-24,2.54,2.61,2.46,2.49,81830000
2013-09-25,2.48,2.56,2.47,2.53,74973500
2013-09-26,2.53,2.53,2.47,2.49,114257700
2013-09-27,2.47,2.64,2.45,2.60,113801700
2013-09-30,2.60,2.63,2.51,2.52,99315400
2013-10-01,2.53,2.53,2.43,2.48,83413200
2013-10-02,2.47,2.50,2.47,2.49,103105000
2013-10-03,2.51,2.57,2.50,2.55,93640200
2013-10-04,2.55,2.61,2.44,2.47,84672100
2013-10-07,2.47,2.51,2.44,2.49,110630200
2013-10-08,2.49,2.56,2.44,2.52,132537100
2013-10-09,2.51,2.60,2.45,2.57,80070900
2013-10-10,2.61,2.62,2.49,2.49,90665500
2013-10-11,2.46,2.66,2.44,2.61,78821200
2013-10-15,2.62,2.63,2.53,2.55,128549000
2013-10-16,2.54,2.62,2.53,2.61,80762800
2013-10-17,2.62,2.64,2.55,2.58,94096200
2013-10-18,2.60,2.71,2.59,2.69,74651100
2013-10-21,2.67,2.78,2.67,2.75,97552400
2013-10-22,2.77,2.89,2.77,2.88,109014000
2013-10-23,2.87,3.05,2.85,2.98,89817400
2013-10-24,2.95,3.09,2.93,3.08,126799500
2013-10-25,3.09,3.12,3.06,3.07,98731000
2013-10-28,3.06,3.17,3.03,3.16,120462700
2013-10-29,3.12,3.20,3.07,3.18,83875100
2013-10-30,3.18,3.20,3.07,3.11,46006700
2013-10-31,3.14,3.15,3.10,3.10,110136800
2013-11-01,3.14,3.28,3.13,3.20,101925400
2013-11-04,3.22,3.30,3.16,3.16,77026300
2013-11-05,3.16,3.22,3.11,3.19,32303900
2013-11-06,3.19,3.23,3.17,3.21,105991300
2013-11-07,3.16,3.20,3.13,3.17,90886600
2013-11-08,3.21,3.22,3.16,3.20,109113600
2013-11-12,3.22,3.40,3.18,3.38,114887400
2013-11-13,3.36,3.42,3.32,3.34,89535800
2013-11-14,3.29,3.47,3.25,3.41,112623800
2013-11-15,3.41,3.64,3.33,3.61,122291700
2013-11-18,3.60,3.66,3.59,3.59,105724700
2013-11-19,3.64,3.68,3.64,3.68,93186100
2013-11-20,3.65,3.69,3.57,3.58,114986900
2013-11-21,3.52,3.55,3.33,3.33,95320800
2013-11-22,3.39,3.44,3.35,3.39,93932100
2013-11-25,3.40,3.46,3.39,3.42,69949300
2013-11-26,3.40,3.58,3.33,3.54,73166800
2013-11-27,3.51,3.54,3.40,3.45,73975400
2013-11-29,3.47,3.50,3.42,3.49,108619200
2013-12-02,3.47,3.49,3.25,3.33,82716700
2013-12-03,3.31,3.39,3.28,3.36,126871500
2013-12-04,3.37,3.42,3.21,3.22,74538800
2013-12-05,3.19,3.20,3.16,3.17,103041700
2013-12-06,3.21,3.21,3.09,3.16,114335400
2013-12-09,3.10,3.19,3.08,3.12,128847100
2013-12-10,3.16,3.27,3.10,3.24,100590600
2013-12-11,3.27,3.41,3.22,3.34,81125100
2013-12-12,3.36,3.38,3.24,3.30,126625400
2013-12-13,3.35,3.44,3.14,3.22,100776100
2013-12-16,3.22,3.35,3.17,3.27,37319600
2013-12-17,3.21,3.38,3.15,3.32,106027500
2013-12-18,3.33,3.37,3.12,3.17,61370500
2013-12-19,3.16,3.27,3.16,3.26,70090400
2013-12-20,3.29,3.30,3.21,3.25,70715000
2013-12-23,3.24,3.28,3.13,3.16,141549500
2013-12-24,3.23,3.26,3.12,3.13,89601500
2013-12-26,3.13,3.18,2.89,2.97,107398200
2013-12-27,3.00,3.09,3.00,3.06,45086000
2013-12-30,3.07,3.10,3.04,3.07,71606300
2013-12-31,3.04,3.10,3.01,3.06,90964500
2014-01-02,3.07,3.07,2.96,3.04,110758500
2014-01-03,3.04,3.06,3.01,3.02,96565300
2014-01-06,3.02,3.04,3.01,3.03,99831500
2014-01-07,3.05,3.08,2.91,2.93,105387700
2014-01-08,2.94,3.17,2.92,3.12,75290200
2014-01-09,3.10,3.22,3.08,3.17,133533100
2014-01-10,3.18,3.21,3.05,3.10,100631800
2014-01-13,3.12,3.21,3.09,3.20,103896000
2014-01-14,3.20,3.23,3.17,3.20,108370000
2014-01-15,3.21,3.26,3.19,3.24,111205900
2014-01-16,3.26,3.26,3.13,3.17,79793700
2014-01-17,3.15,3.20,3.13,3.20,124150100
2014-01-21,3.16,3.26,3.13,3.19,70998500
2014-01-22,3.16,3.27,3.06,3.23,82224500
2014-01-23,3.23,3.23,3.07,3.09,102366000
2014-01-24,3.06,3.10,2.85,2.89,135629300
2014-01-27,2.91,2.94,2.89,2.89,96293100
2014-01-28,2.86,2.91,2.77,2.82,127278900
2014-01-29,2.82,2.86,2.75,2.82,97991000
2014-01-30,2.79,2.81,2.77,2.80,105807500
2014-01-31,2.79,2.83,2.77,2.82,89967200
2014-02-03,2.85,2.88,2.77,2.80,107065500
2014-02-04,2.82,2.83,2.66,2.72,113143600
2014-02-05,2.72,2.76,2.70,2.75,123702600
2014-02-06,2.72,2.89,2.72,2.89,136640900
2014-02-07,2.89,2.94,2.78,2.84,109247500
2014-02-10,2.84,3.00,2.81,2.97,82095500
2014-02-11,2.95,3.13,2.93,3.09,80794200
2014-02-12,3.10,3.29,3.03,3.23,88937300
2014-02-13,3.23,3.24,3.15,3.19,92959200
2014-02-14,3.16,3.17,3.02,3.04,136689900
2014-02-18,3.02,3.06,3.01,3.03,104685000
2014-02-19,3.00,3.13,2.98,3.11,113907400
2014-02-20,3.11,3.24,3.11,3.16,113360800
2014-02-21,3.15,3.23,3.15,3.21,107623400
2014-02-24,3.21,3.28,3.18,3.25,118178800
2014-02-25,3.25,3.25,3.21,3.21,99932900
2014-02-26,3.19,3.31,3.17,3.29,88665100
2014-02-27,3.29,3.32,3.25,3.29,106109800
2014-02-28,3.26,3.30,3.25,3.27,93869800
2014-03-03,3.29,3.34,3.16,3.20,86221500
2014-03-04,3.18,3.33,3.16,3.30,90211100
2014-03-05,3.32,3.40,3.29,3.33,84802500
2014-03-06,3.33,3.44,3.30,3.43,114964900
2014-03-07,3.44,3.48,3.31,3.32,102558000
2014-03-10,3.35,3.38,3.25,3.30,114837400
2014-03-11,3.29,3.32,3.23,3.26,88921400
2014-03-12,3.27,3.50,3.23,3.45,128430200
2014-03-13,3.43,3.50,3.40,3.47,92300100
2014-03-14,3.45,3.49,3.40,3.44,117746200
2014-03-17,3.48,3.48,3.37,3.39,116906200
2014-03-18,3.41,3.49,3.40,3.44,100489900
2014-03-19,3.43,3.50,3.34,3.46,140670400
2014-03-20,3.46,3.49,3.38,3.39,79914300
2014-03-21,3.45,3.48,3.35,3.36,103644400
2014-03-24,3.33,3.33,3.31,3.33,144092500
2014-03-25,3.31,3.34,3.17,3.22,83662300
2014-03-26,3.23,3.28,3.20,3.22,99346700
2014-03-27,3.26,3.28,3.14,3.20,103728600
2014-03-28,3.20,3.31,3.16,3.30,147935100
2014-03-31,3.29,3.41,3.25,3.39,120226500
2014-04-01,3.42,3.61,3.41,3.51,94612600
2014-04-02,3.54,3.59,3.44,3.51,76282400
2014-04-03,3.54,3.87,3.49,3.79,81797700
2014-04-04,3.78,3.87,3.74,3.81,102104100
2014-04-07,3.78,3.85,3.46,3.48,100488100
2014-04-08,3.46,3.46,3.30,3.36,57333100
2014-04-09,3.34,3.54,3.31,3.51,75304600
2014-04-10,3.53,3.54,3.39,3.41,88795600
2014-04-11,3.40,3.49,3.36,3.42,101677000
2014-04-14,3.39,3.51,3.38,3.50,101183800
2014-04-15,3.53,3.54,3.39,3.40,78186800
2014-04-16,3.43,3.47,3.33,3.35,145481000
2014-04-17,3.35,3.37,3.32,3.32,90575600
2014-04-18,3.31,3.36,3.22,3.30,103552200
2014-04-21,3.28,3.60,3.24,3.51,116414700
2014-04-22,3.50,3.52,3.45,3.47,110225800
2014-04-23,3.50,3.64,3.45,3.58,109710200
2014-04-24,3.60,3.76,3.57,3.70,120441900
2014-04-25,3.68,3.79,3.60,3.77,88691300
2014-04-28,3.76,3.78,3.67,3.68,105621600
2014-04-29,3.68,3.72,3.54,3.57,94106900
2014-04-30,3.58,3.72,3.52,3.65,96221900
2014-05-01,3.66,3.72,3.64,3.66,122881600
2014-05-02,3.68,3.71,3.65,3.67,114246100
2014-05-05,3.66,3.78,3.63,3.78,115833700
2014-05-06,3.74,3.80,3.70,3.79,98521400
2014-05-07,3.77,3.83,3.67,3.81,69376600
2014-05-08,3.80,3.83,3.73,3.75,88964000
2014-05-09,3.76,3.85,3.68,3.70,85703900
2014-05-12,3.71,3.76,3.58,3.63,90334800
2014-05-13,3.66,3.79,3.58,3.78,83309500
2014-05-14,3.76,3.77,3.71,3.71,108675100
2014-05-15,3.73,3.82,3.62,3.68,84108400
2014-05-16,3.64,3.89,3.63,3.82,73264800
2014-05-19,3.75,3.89,3.71,3.86,105386100
2014-05-20,3.91,3.97,3.81,3.87,98301100
2014-05-21,3.86,3.88,3.81,3.81,93018600
2014-05-22,3.84,4.05,3.80,4.01,122758100
2014-05-23,4.04,4.05,3.96,3.96,69802800
2014-05-27,3.93,4.10,3.87,4.01,77615000
2014-05-28,3.98,4.12,3.96,4.06,60950900
2014-05-29,4.01,4.10,3.96,4.09,100836100
2014-05-30,4.08,4.09,3.96,3.99,121793500
2014-06-02,3.99,4.49,3.94,4.44,93365700
2014-06-03,4.43,4.50,4.27,4.36,118943800
2014-06-04,4.35,4.45,4.30,4.42,96040400
2014-06-05,4.43,4.46,4.30,4.38,137649800
2014-06-06,4.40,4.50,4.37,4.46,69465800
2014-06-09,4.43,4.72,4.39,4.62,109054200
2014-06-10,4.68,4.78,4.52,4.56,77525300
2014-06-11,4.56,4.64,4.40,4.48,84066300
2014-06-12,4.53,4.66,4.50,4.62,129933400
2014-06-13,4.69,4.78,4.65,4.76,94656300
2014-06-16,4.79,4.80,4.73,4.79,106374200
2014-06-17,4.80,4.82,4.74,4.76,112941800
2014-06-18,4.71,4.87,4.66,4.80,110562100
2014-06-19,4.80,4.85,4.64,4.69,95288700
2014-06-20,4.65,4.71,4.64,4.67,78192000
2014-06-23,4.64,4.75,4.63,4.74,91574600
2014-06-24,4.71,4.80,4.46,4.51,112090600
2014-06-25,4.51,4.56,4.37,4.41,100032000
2014-06-26,4.43,4.80,4.41,4.66,152284400
2014-06-27,4.66,4.68,4.52,4.57,91089600
2014-06-30,4.59,4.63,4.49,4.53,142114700
2014-07-01,4.51,4.53,4.36,4.47,96875000
2014-07-02,4.46,4.53,4.39,4.52,107057100
2014-07-03,4.53,4.57,4.42,4.52,121397200
2014-07-07,4.54,4.87,4.49,4.82,131129900
2014-07-08,4.79,5.04,4.72,5.01,114666700
2014-07-09,5.03,5.05,4.92,5.02,91148400
2014-07-10,5.02,5.14,5.00,5.12,67195600
2014-07-11,5.11,5.18,5.07,5.11,103378600
2014-07-14,5.12,5.19,5.10,5.15,75754100
2014-07-15,5.20,5.28,4.96,4.98,123166300
2014-07-16,4.97,5.05,4.91,5.01,81030300
2014-07-17,4.97,5.25,4.92,5.24,102580700
2014-07-18,5.20,5.42,5.05,5.38,63852100
2014-07-21,5.48,5.56,5.15,5.17,89647200
2014-07-22,5.15,5.35,5.14,5.33,83605900
2014-07-23,5.35,5.67,5.29,5.59,82095700
2014-07-24,5.55,5.62,5.51,5.56,67628200
2014-07-25,5.51,5.70,5.50,5.64,96829600
2014-07-28,5.61,5.62,5.56,5.57,72649800
2014-07-29,5.52,5.69,5.45,5.67,108024100
2014-07-30,5.65,5.69,5.54,5.66,142272700
2014-07-31,5.66,5.68,5.47,5.48,84212400
2014-08-01,5.43,5.62,5.33,5.50,85225300
2014-08-04,5.48,5.59,5.26,5.28,91834500
2014-08-05,5.28,5.39,5.08,5.08,90035400
2014-08-06,5.02,5.17,5.00,5.08,95402900
2014-08-07,5.07,5.14,5.00,5.01,73605600
2014-08-08,5.05,5.07,4.95,4.98,51657300
2014-08-11,5.09,5.13,4.88,4.88,67525300
2014-08-12,4.85,4.88,4.78,4.86,104550100
2014-08-13,4.83,5.15,4.75,5.10,78155000
2014-08-14,5.15,5.21,5.03,5.21,88280700
2014-08-15,5.24,5.33,5.15,5.21,106721200
2014-08-18,5.25,5.35,5.21,5.29,79176500
2014-08-19,5.29,5.33,5.15,5.23,91794200
2014-08-20,5.21,5.21,5.09,5.11,96658600
2014-08-21,5.08,5.13,4.97,5.04,95989200
2014-08-22,5.08,5.11,4.99,5.10,89564200
2014-08-25,5.14,5.18,4.95,4.95,113766900
2014-08-26,5.01,5.02,4.74,4.76,92278200
2014-08-27,4.72,5.00,4.63,4.83,103392500
2014-08-28,4.85,4.85,4.65,4.65,89108700
2014-08-29,4.64,4.76,4.63,4.68,54248500
2014-09-02,4.69,4.75,4.61,4.69,111507600
2014-09-03,4.63,4.67,4.47,4.50,83460500
2014-09-04,4.49,4.78,4.47,4.67,63041000
2014-09-05,4.66,4.78,4.57,4.74,120468700
2014-09-08,4.74,4.98,4.69,4.86,103425500
2014-09-09,4.83,4.84,4.59,4.63,85435300
2014-09-10,4.65,4.74,4.46,4.51,127269600
2014-09-11,4.51,4.62,4.51,4.58,80799300
2014-09-12,4.58,4.66,4.49,4.59,115793900
2014-09-15,4.64,4.65,4.30,4.33,94973800
2014-09-16,4.29,4.33,4.07,4.17,78516200
2014-09-17,4.17,4.17,4.06,4.11,45327000
2014-09-18,4.15,4.16,4.02,4.06,113401600
2014-09-19,4.02,4.07,3.95,4.06,71709600
2014-09-22,4.07,4.14,4.03,4.04,91383000
2014-09-23,4.05,4.10,4.01,4.09,108310400
2014-09-24,4.10,4.16,4.07,4.15,101853800
2014-09-25,4.15,4.18,4.01,4.02,83703300
2014-09-26,4.04,4.05,3.88,3.90,124102600
2014-09-29,3.94,4.10,3.93,4.04,41672300
2014-09-30,4.05,4.32,4.02,4.27,97682300
2014-10-01,4.28,4.30,4.20,4.26,86730800
2014-10-02,4.28,4.30,4.13,4.15,125526800
2014-10-03,4.15,4.31,4.09,4.28,92007700
2014-10-06,4.29,4.31,4.16,4.25,90906000
2014-10-07,4.22,4.32,4.22,4.25,97493500
2014-10-08,4.27,4.34,4.26,4.30,107459800
2014-10-09,4.31,4.45,4.27,4.43,60899400
2014-10-10,4.37,4.46,4.28,4.46,89893700
2014-10-14,4.48,4.89,4.44,4.85,105675200
2014-10-15,4.80,4.90,4.61,4.63,77807400
2014-10-16,4.67,4.71,4.45,4.54,86356600
2014-10-17,4.57,4.72,4.54,4.65,110542500
2014-10-20,4.67,4.78,4.62,4.73,92860800
2014-10-21,4.75,4.85,4.74,4.80,75468600
2014-10-22,4.72,4.94,4.66,4.89,83327800
2014-10-23,4.84,5.12,4.80,5.09,116020600
2014-10-24,5.13,5.19,5.04,5.06,67891400
2014-10-27,5.07,5.08,4.94,5.00,86254300
2014-10-28,4.97,4.97,4.86,4.92,81877700
2014-10-29,5.00,5.17,4.96,5.12,88446800
2014-10-30,5.04,5.28,5.00,5.20,103506700
2014-10-31,5.23,5.24,5.06,5.08,144184300
2014-11-03,5.04,5.16,5.02,5.06,119170800
2014-11-04,5.01,5.24,4.97,5.22,98199000
2014-11-05,5.21,5.33,5.13,5.29,106597800
2014-11-06,5.35,5.47,5.27,5.45,63431700
2014-11-07,5.42,5.56,5.35,5.55,90150000
2014-11-10,5.51,5.75,5.47,5.69,124020500
2014-11-12,5.72,5.76,5.46,5.57,108586400
2014-11-13,5.58,5.71,5.27,5.31,86217400
2014-11-14,5.33,5.34,4.93,4.99,69742700
2014-11-17,4.99,5.26,4.97,5.23,96400400
2014-11-18,5.17,5.38,5.16,5.37,110556400
2014-11-19,5.33,5.59,5.28,5.50,103109400
2014-11-20,5.45,5.47,5.42,5.46,83783400
2014-11-21,5.52,5.71,5.46,5.57,98528200
2014-11-24,5.51,5.57,5.42,5.55,87908400
2014-11-25,5.50,5.86,5.39,5.74,113457600
2014-11-26,5.72,5.84,5.66,5.70,121233200
2014-11-28,5.67,5.73,5.63,5.72,114556500
2014-12-01,5.63,5.84,5.55,5.83,103843500
2014-12-02,5.88,5.88,5.74,5.82,95113400
2014-12-03,5.85,6.12,5.84,6.12,110419100
2014-12-04,6.11,6.20,6.01,6.06,67476400
2014-12-05,6.03,6.29,6.01,6.24,93836800
2014-12-08,6.30,6.39,6.24,6.34,126470100
2014-12-09,6.29,6.67,6.26,6.55,99676200
2014-12-10,6.47,6.60,6.40,6.45,108201400
2014-12-11,6.43,6.46,6.13,6.18,149363900
2014-12-12,6.16,6.25,6.12,6.21,116779700
2014-12-15,6.23,6.36,5.98,5.98,90416600
2014-12-16,6.04,6.06,5.57,5.58,106374100
2014-12-17,5.54,5.95,5.45,5.88,87545400
2014-12-18,5.85,6.00,5.78,5.94,95532900
2014-12-19,5.99,6.02,5.93,5.96,121107400
2014-12-22,5.99,6.29,5.92,6.19,99251900
2014-12-23,6.32,6.42,6.24,6.38,101704200
2014-12-24,6.33,6.40,6.29,6.32,96999900
2014-12-26,6.32,6.38,5.99,6.12,91707700
2014-12-29,6.03,6.17,6.00,6.14,133599100
2014-12-30,6.08,6.22,5.71,5.80,135071400
2014-12-31,5.71,5.86,5.65,5.86,68778400
2015-01-02,5.86,5.93,5.85,5.86,91962600
2015-01-05,5.84,6.01,5.77,5.93,108257700
2015-01-06,5.88,6.07,5.86,6.03,62852200
2015-01-07,5.98,5.99,5.89,5.90,102000800
2015-01-08,5.85,6.22,5.85,6.10,109595300
2015-01-09,6.10,6.28,5.94,6.27,90646500
2015-01-12,6.30,6.40,6.17,6.39,57543300
2015-01-13,6.40,6.57,6.36,6.53,92915800
2015-01-14,6.51,6.81,6.45,6.76,96300100
2015-01-15,6.76,6.98,6.63,6.94,99006300
2015-01-16,6.93,7.16,6.84,7.00,97084400
2015-01-20,7.09,7.16,7.06,7.08,65354100
2015-01-21,7.08,7.36,7.00,7.19,87799000
2015-01-22,7.17,7.28,7.16,7.17,101065400
2015-01-23,7.33,7.48,7.32,7.43,101486600
2015-01-26,7.40,7.78,7.16,7.68,50434000
2015-01-27,7.68,7.94,7.68,7.82,101839400
2015-01-28,7.87,7.91,7.78,7.84,82374900
2015-01-29,7.83,8.47,7.76,8.38,35329300
2015-01-30,8.42,8.68,8.42,8.60,87127100
2015-02-02,8.59,8.77,8.43,8.74,77821700
2015-02-03,8.67,8.81,8.62,8.75,103704800
2015-02-04,8.76,8.79,8.57,8.67,78462200
2015-02-05,8.61,8.70,8.50,8.56,95630300
2015-02-06,8.66,9.41,8.66,9.23,93847900
2015-02-09,9.23,9.49,9.08,9.29,145164700
2015-02-10,9.19,9.40,9.07,9.09,112003200
2015-02-11,9.09,9.21,9.01,9.10,99409900
2015-02-12,9.04,9.47,8.99,9.37,131063600
2015-02-13,9.37,9.41,9.15,9.39,115980800
